ICOORD,JCOORD,QVALUE
313,765,4.0
314,330,4.0
314,351,4.0
314,373,4.0
314,385,4.0
314,389,4.0
314,397,4.0
314,420,4.0
314,432,4.0
314,464,4.0
314,473,4.0
314,491,4.0
314,513,4.0
314,556,4.0
314,565,4.0
314,568,4.0
314,578,4.0
314,585,4.0
314,599,4.0
314,632,4.0
314,634,4.0
314,644,4.0
314,655,4.0
314,660,4.0
314,686,4.0
314,690,4.0
314,736,4.0
314,752,4.0
314,759,4.0
314,760,4.0
314,790,4.0
315,319,4.0
315,323,4.0
315,324,4.0
315,328,4.0
315,348,4.0
315,359,4.0
315,361,4.0
315,368,4.0
315,398,4.0
315,447,4.0
315,454,4.0
315,455,4.0
315,478,4.0
315,490,4.0
315,496,4.0
315,510,4.0
315,518,4.0
315,555,4.0
315,578,4.0
315,579,4.0
315,589,4.0
315,606,4.0
315,613,4.0
315,625,4.0
315,646,4.0
315,653,4.0
315,663,4.0
315,695,4.0
315,696,4.0
315,702,4.0
315,744,4.0
315,757,4.0
315,789,4.0
316,319,4.0
316,345,4.0
316,354,4.0
316,366,4.0
316,391,4.0
316,411,4.0
316,425,4.0
316,427,4.0
316,444,4.0
316,464,4.0
316,476,4.0
316,482,4.0
316,497,4.0
316,572,4.0
316,580,4.0
316,594,4.0
316,598,4.0
316,619,4.0
316,621,4.0
316,634,4.0
316,669,4.0
316,721,4.0
316,729,4.0
316,743,4.0
316,775,4.0
316,778,4.0
316,782,4.0
316,783,4.0
316,795,4.0
317,319,4.0
317,322,4.0
317,328,4.0
317,331,4.0
317,343,4.0
317,356,4.0
317,358,4.0
317,405,4.0
317,408,4.0
317,413,4.0
317,431,4.0
317,441,4.0
317,447,4.0
317,448,4.0
317,465,4.0
317,472,4.0
317,478,4.0
317,480,4.0
317,485,4.0
317,489,4.0
317,538,4.0
317,553,4.0
317,557,4.0
317,562,4.0
317,585,4.0
317,640,4.0
317,656,4.0
317,728,4.0
317,735,4.0
317,736,4.0
317,769,4.0
317,781,4.0
318,326,4.0
318,328,4.0
318,347,4.0
318,351,4.0
318,360,4.0
318,363,4.0
318,416,4.0
318,430,4.0
318,444,4.0
318,447,4.0
318,477,4.0
318,501,4.0
318,522,4.0
318,525,4.0
318,542,4.0
318,561,4.0
318,573,4.0
318,601,4.0
318,605,4.0
318,635,4.0
318,649,4.0
318,683,4.0
318,701,4.0
318,711,4.0
318,766,4.0
318,780,4.0
318,781,4.0
318,793,4.0
319,323,4.0
319,337,4.0
319,351,4.0
319,352,4.0
319,358,4.0
319,370,4.0
319,382,4.0
319,390,4.0
319,395,4.0
319,426,4.0
319,429,4.0
319,440,4.0
319,444,4.0
319,461,4.0
319,500,4.0
319,504,4.0
319,509,4.0
319,548,4.0
319,559,4.0
319,572,4.0
319,573,4.0
319,590,4.0
319,606,4.0
319,641,4.0
319,642,4.0
319,648,4.0
319,662,4.0
319,689,4.0
319,727,4.0
319,750,4.0
319,757,4.0
319,761,4.0
320,324,4.0
320,338,4.0
320,365,4.0
320,390,4.0
320,407,4.0
320,439,4.0
320,495,4.0
320,513,4.0
320,525,4.0
320,531,4.0
320,540,4.0
320,549,4.0
320,557,4.0
320,576,4.0
320,588,4.0
320,688,4.0
320,696,4.0
320,723,4.0
320,727,4.0
320,728,4.0
320,753,4.0
320,754,4.0
320,771,4.0
320,795,4.0
321,380,4.0
321,402,4.0
321,403,4.0
321,437,4.0
321,489,4.0
321,497,4.0
321,498,4.0
321,519,4.0
321,540,4.0
321,570,4.0
321,576,4.0
321,580,4.0
321,592,4.0
321,611,4.0
321,644,4.0
321,688,4.0
321,701,4.0
321,702,4.0
321,711,4.0
321,728,4.0
321,729,4.0
321,750,4.0
321,759,4.0
321,761,4.0
321,775,4.0
321,779,4.0
321,782,4.0
321,784,4.0
321,797,4.0
322,326,4.0
322,331,4.0
322,346,4.0
322,354,4.0
322,372,4.0
322,373,4.0
322,406,4.0
322,427,4.0
322,431,4.0
322,433,4.0
322,441,4.0
322,450,4.0
322,454,4.0
322,459,4.0
322,494,4.0
322,497,4.0
322,512,4.0
322,574,4.0
322,593,4.0
322,595,4.0
322,602,4.0
322,635,4.0
322,651,4.0
322,658,4.0
322,671,4.0
322,761,4.0
322,798,4.0
323,332,4.0
323,333,4.0
323,337,4.0
323,354,4.0
323,357,4.0
323,368,4.0
323,372,4.0
323,409,4.0
323,414,4.0
323,416,4.0
323,429,4.0
323,452,4.0
323,471,4.0
323,560,4.0
323,561,4.0
323,562,4.0
323,563,4.0
323,567,4.0
323,586,4.0
323,596,4.0
323,607,4.0
323,610,4.0
323,632,4.0
323,643,4.0
323,645,4.0
323,648,4.0
323,673,4.0
323,679,4.0
323,680,4.0
323,692,4.0
323,741,4.0
323,754,4.0
323,766,4.0
323,781,4.0
324,352,4.0
324,436,4.0
324,459,4.0
324,468,4.0
324,497,4.0
324,498,4.0
324,509,4.0
324,535,4.0
324,594,4.0
324,652,4.0
324,665,4.0
324,667,4.0
324,673,4.0
324,674,4.0
324,685,4.0
324,687,4.0
324,701,4.0
324,711,4.0
324,719,4.0
324,729,4.0
324,742,4.0
324,762,4.0
324,775,4.0
324,776,4.0
324,794,4.0
324,798,4.0
325,360,4.0
325,391,4.0
325,421,4.0
325,433,4.0
325,440,4.0
325,452,4.0
325,463,4.0
325,474,4.0
325,489,4.0
325,557,4.0
325,617,4.0
325,632,4.0
325,676,4.0
325,681,4.0
325,702,4.0
325,711,4.0
325,713,4.0
325,714,4.0
325,727,4.0
325,763,4.0
325,772,4.0
325,783,4.0
325,791,4.0
325,796,4.0
326,333,4.0
326,340,4.0
326,343,4.0
326,351,4.0
326,368,4.0
326,413,4.0
326,455,4.0
326,458,4.0
326,466,4.0
326,487,4.0
326,499,4.0
326,544,4.0
326,564,4.0
326,567,4.0
326,576,4.0
326,654,4.0
326,673,4.0
326,695,4.0
326,710,4.0
326,714,4.0
326,736,4.0
326,765,4.0
327,329,4.0
327,352,4.0
327,369,4.0
327,387,4.0
327,414,4.0
327,427,4.0
327,439,4.0
327,443,4.0
327,458,4.0
327,482,4.0
327,489,4.0
327,525,4.0
327,533,4.0
327,550,4.0
327,554,4.0
327,555,4.0
327,568,4.0
327,584,4.0
327,585,4.0
327,589,4.0
327,598,4.0
327,616,4.0
327,634,4.0
327,637,4.0
327,690,4.0
327,717,4.0
327,736,4.0
327,753,4.0
327,775,4.0
327,791,4.0
328,339,4.0
328,342,4.0
328,349,4.0
328,354,4.0
328,373,4.0
328,374,4.0
328,391,4.0
328,445,4.0
328,447,4.0
328,448,4.0
328,464,4.0
328,466,4.0
328,471,4.0
328,491,4.0
328,605,4.0
328,607,4.0
328,632,4.0
328,656,4.0
328,664,4.0
328,674,4.0
328,680,4.0
328,715,4.0
328,744,4.0
328,755,4.0
328,765,4.0
328,771,4.0
328,788,4.0
329,333,4.0
329,356,4.0
329,400,4.0
329,403,4.0
329,415,4.0
329,433,4.0
329,442,4.0
329,452,4.0
329,465,4.0
329,476,4.0
329,516,4.0
329,519,4.0
329,533,4.0
329,551,4.0
329,564,4.0
329,575,4.0
329,622,4.0
329,629,4.0
329,634,4.0
329,642,4.0
329,660,4.0
329,673,4.0
329,696,4.0
329,703,4.0
329,721,4.0
329,731,4.0
329,750,4.0
329,761,4.0
329,769,4.0
329,785,4.0
330,354,4.0
330,367,4.0
330,368,4.0
330,406,4.0
330,422,4.0
330,423,4.0
330,431,4.0
330,454,4.0
330,455,4.0
330,467,4.0
330,488,4.0
330,503,4.0
330,507,4.0
330,514,4.0
330,533,4.0
330,549,4.0
330,553,4.0
330,576,4.0
330,580,4.0
330,603,4.0
330,608,4.0
330,615,4.0
330,671,4.0
330,680,4.0
330,693,4.0
330,712,4.0
330,723,4.0
330,742,4.0
330,743,4.0
330,749,4.0
330,775,4.0
330,791,4.0
330,798,4.0
331,334,4.0
331,391,4.0
331,394,4.0
331,439,4.0
331,450,4.0
331,469,4.0
331,475,4.0
331,477,4.0
331,484,4.0
331,499,4.0
331,559,4.0
331,566,4.0
331,567,4.0
331,581,4.0
331,608,4.0
331,628,4.0
331,631,4.0
331,645,4.0
331,651,4.0
331,662,4.0
331,664,4.0
331,704,4.0
331,794,4.0
332,346,4.0
332,363,4.0
332,375,4.0
332,377,4.0
332,384,4.0
332,393,4.0
332,414,4.0
332,454,4.0
332,477,4.0
332,484,4.0
332,487,4.0
332,540,4.0
332,550,4.0
332,556,4.0
332,558,4.0
332,578,4.0
332,603,4.0
332,606,4.0
332,608,4.0
332,612,4.0
332,620,4.0
332,623,4.0
332,635,4.0
332,641,4.0
332,657,4.0
332,683,4.0
332,689,4.0
332,706,4.0
332,711,4.0
332,741,4.0
332,750,4.0
332,751,4.0
332,754,4.0
332,770,4.0
332,771,4.0
332,774,4.0
332,777,4.0
332,782,4.0
332,797,4.0
333,360,4.0
333,377,4.0
333,385,4.0
333,389,4.0
333,396,4.0
333,412,4.0
333,454,4.0
333,465,4.0
333,504,4.0
333,507,4.0
333,511,4.0
333,519,4.0
333,542,4.0
333,569,4.0
333,576,4.0
333,584,4.0
333,591,4.0
333,598,4.0
333,619,4.0
333,657,4.0
333,669,4.0
333,671,4.0
333,690,4.0
333,711,4.0
333,733,4.0
333,734,4.0
333,769,4.0
333,773,4.0
333,790,4.0
334,338,4.0
334,352,4.0
334,353,4.0
334,369,4.0
334,379,4.0
334,387,4.0
334,402,4.0
334,466,4.0
334,495,4.0
334,512,4.0
334,514,4.0
334,516,4.0
334,519,4.0
334,525,4.0
334,531,4.0
334,537,4.0
334,566,4.0
334,588,4.0
334,618,4.0
334,632,4.0
334,651,4.0
334,654,4.0
334,700,4.0
334,710,4.0
334,751,4.0
334,764,4.0
334,794,4.0
335,336,4.0
335,342,4.0
335,343,4.0
335,410,4.0
335,417,4.0
335,428,4.0
335,435,4.0
335,456,4.0
335,466,4.0
335,478,4.0
335,513,4.0
335,516,4.0
335,519,4.0
335,525,4.0
335,562,4.0
335,632,4.0
335,634,4.0
335,637,4.0
335,649,4.0
335,667,4.0
335,685,4.0
335,689,4.0
335,710,4.0
335,740,4.0
335,743,4.0
335,749,4.0
335,795,4.0
336,369,4.0
336,376,4.0
336,387,4.0
336,388,4.0
336,392,4.0
336,403,4.0
336,408,4.0
336,419,4.0
336,423,4.0
336,429,4.0
336,445,4.0
336,469,4.0
336,473,4.0
336,476,4.0
336,497,4.0
336,526,4.0
336,539,4.0
336,544,4.0
336,596,4.0
336,612,4.0
336,685,4.0
336,702,4.0
336,703,4.0
336,711,4.0
336,743,4.0
336,751,4.0
336,767,4.0
336,792,4.0
337,344,4.0
337,353,4.0
337,363,4.0
337,386,4.0
337,389,4.0
337,428,4.0
337,436,4.0
337,443,4.0
337,477,4.0
337,494,4.0
337,500,4.0
337,507,4.0
337,508,4.0
337,527,4.0
337,529,4.0
337,542,4.0
337,551,4.0
337,573,4.0
337,590,4.0
337,595,4.0
337,604,4.0
337,619,4.0
337,626,4.0
337,628,4.0
337,634,4.0
337,653,4.0
337,700,4.0
337,701,4.0
337,706,4.0
337,740,4.0
337,776,4.0
337,786,4.0
338,387,4.0
338,400,4.0
338,409,4.0
338,416,4.0
338,437,4.0
338,457,4.0
338,473,4.0
338,481,4.0
338,490,4.0
338,492,4.0
338,532,4.0
338,543,4.0
338,556,4.0
338,595,4.0
338,623,4.0
338,631,4.0
338,644,4.0
338,653,4.0
338,713,4.0
338,722,4.0
338,735,4.0
338,739,4.0
338,741,4.0
338,744,4.0
338,768,4.0
338,787,4.0
338,797,4.0
339,381,4.0
339,388,4.0
339,412,4.0
339,427,4.0
339,449,4.0
339,464,4.0
339,524,4.0
339,540,4.0
339,556,4.0
339,561,4.0
339,578,4.0
339,584,4.0
339,605,4.0
339,612,4.0
339,648,4.0
339,673,4.0
339,713,4.0
339,735,4.0
339,740,4.0
339,756,4.0
339,769,4.0
340,353,4.0
340,362,4.0
340,404,4.0
340,408,4.0
340,426,4.0
340,473,4.0
340,491,4.0
340,502,4.0
340,506,4.0
340,547,4.0
340,553,4.0
340,554,4.0
340,560,4.0
340,575,4.0
340,587,4.0
340,591,4.0
340,594,4.0
340,612,4.0
340,630,4.0
340,651,4.0
340,655,4.0
340,664,4.0
340,679,4.0
340,697,4.0
340,717,4.0
340,735,4.0
340,755,4.0
340,796,4.0
341,367,4.0
341,384,4.0
341,385,4.0
341,421,4.0
341,426,4.0
341,456,4.0
341,470,4.0
341,489,4.0
341,490,4.0
341,503,4.0
341,507,4.0
341,509,4.0
341,516,4.0
341,517,4.0
341,535,4.0
341,538,4.0
341,541,4.0
341,570,4.0
341,575,4.0
341,581,4.0
341,603,4.0
341,606,4.0
341,613,4.0
341,616,4.0
341,617,4.0
341,620,4.0
341,628,4.0
341,632,4.0
341,644,4.0
341,659,4.0
341,661,4.0
341,670,4.0
341,698,4.0
341,720,4.0
341,721,4.0
341,767,4.0
342,354,4.0
342,360,4.0
342,387,4.0
342,392,4.0
342,395,4.0
342,404,4.0
342,464,4.0
342,470,4.0
342,482,4.0
342,498,4.0
342,526,4.0
342,527,4.0
342,554,4.0
342,571,4.0
342,578,4.0
342,582,4.0
342,632,4.0
342,636,4.0
342,656,4.0
342,665,4.0
342,667,4.0
342,679,4.0
342,696,4.0
342,705,4.0
342,784,4.0
343,354,4.0
343,378,4.0
343,398,4.0
343,400,4.0
343,442,4.0
343,468,4.0
343,507,4.0
343,556,4.0
343,590,4.0
343,592,4.0
343,597,4.0
343,630,4.0
343,663,4.0
343,668,4.0
343,670,4.0
343,673,4.0
343,678,4.0
343,697,4.0
343,724,4.0
343,755,4.0
343,775,4.0
343,776,4.0
343,780,4.0
343,794,4.0
344,349,4.0
344,367,4.0
344,411,4.0
344,431,4.0
344,438,4.0
344,445,4.0
344,446,4.0
344,462,4.0
344,468,4.0
344,484,4.0
344,514,4.0
344,516,4.0
344,552,4.0
344,569,4.0
344,590,4.0
344,612,4.0
344,621,4.0
344,645,4.0
344,650,4.0
344,715,4.0
344,743,4.0
344,768,4.0
344,774,4.0
344,786,4.0
344,790,4.0
344,791,4.0
345,347,4.0
345,352,4.0
345,356,4.0
345,380,4.0
345,411,4.0
345,468,4.0
345,482,4.0
345,491,4.0
345,497,4.0
345,520,4.0
345,537,4.0
345,606,4.0
345,662,4.0
345,701,4.0
345,708,4.0
345,712,4.0
345,716,4.0
345,730,4.0
345,772,4.0
345,778,4.0
345,799,4.0
346,369,4.0
346,403,4.0
346,413,4.0
346,418,4.0
346,425,4.0
346,427,4.0
346,436,4.0
346,492,4.0
346,511,4.0
346,533,4.0
346,538,4.0
346,540,4.0
346,549,4.0
346,599,4.0
346,632,4.0
346,635,4.0
346,639,4.0
346,662,4.0
346,698,4.0
346,742,4.0
346,758,4.0
346,764,4.0
347,368,4.0
347,382,4.0
347,422,4.0
347,425,4.0
347,506,4.0
347,521,4.0
347,551,4.0
347,552,4.0
347,568,4.0
347,570,4.0
347,573,4.0
347,581,4.0
347,582,4.0
347,595,4.0
347,598,4.0
347,604,4.0
347,628,4.0
347,661,4.0
347,666,4.0
347,682,4.0
347,683,4.0
347,701,4.0
347,705,4.0
347,718,4.0
347,721,4.0
347,749,4.0
347,770,4.0
347,773,4.0
347,776,4.0
348,352,4.0
348,356,4.0
348,371,4.0
348,392,4.0
348,404,4.0
348,421,4.0
348,430,4.0
348,432,4.0
348,435,4.0
348,454,4.0
348,461,4.0
348,463,4.0
348,508,4.0
348,516,4.0
348,528,4.0
348,543,4.0
348,611,4.0
348,614,4.0
348,653,4.0
348,654,4.0
348,656,4.0
348,679,4.0
348,682,4.0
348,709,4.0
348,712,4.0
348,743,4.0
348,753,4.0
348,754,4.0
348,760,4.0
348,790,4.0
349,350,4.0
349,353,4.0
349,355,4.0
349,364,4.0
349,371,4.0
349,377,4.0
349,383,4.0
349,395,4.0
349,401,4.0
349,434,4.0
349,457,4.0
349,467,4.0
349,478,4.0
349,482,4.0
349,484,4.0
349,499,4.0
349,530,4.0
349,535,4.0
349,566,4.0
349,583,4.0
349,594,4.0
349,653,4.0
349,654,4.0
349,657,4.0
349,672,4.0
349,680,4.0
349,689,4.0
349,731,4.0
349,737,4.0
349,770,4.0
349,775,4.0
349,780,4.0
349,790,4.0
350,358,4.0
350,369,4.0
350,377,4.0
350,382,4.0
350,403,4.0
350,440,4.0
350,441,4.0
350,484,4.0
350,491,4.0
350,502,4.0
350,538,4.0
350,539,4.0
350,589,4.0
350,592,4.0
350,679,4.0
350,680,4.0
350,700,4.0
350,701,4.0
350,702,4.0
350,723,4.0
350,728,4.0
351,357,4.0
351,362,4.0
351,369,4.0
351,394,4.0
351,416,4.0
351,420,4.0
351,424,4.0
351,446,4.0
351,466,4.0
351,467,4.0
351,468,4.0
351,478,4.0
351,492,4.0
351,502,4.0
351,513,4.0
351,525,4.0
351,527,4.0
351,584,4.0
351,593,4.0
351,625,4.0
351,639,4.0
351,667,4.0
351,693,4.0
351,700,4.0
351,709,4.0
351,723,4.0
351,725,4.0
351,727,4.0
351,765,4.0
351,777,4.0
351,792,4.0
351,793,4.0
352,360,4.0
352,394,4.0
352,396,4.0
352,399,4.0
352,424,4.0
352,463,4.0
352,466,4.0
352,473,4.0
352,474,4.0
352,476,4.0
352,501,4.0
352,526,4.0
352,544,4.0
352,545,4.0
352,552,4.0
352,557,4.0
352,600,4.0
352,610,4.0
352,616,4.0
352,622,4.0
352,635,4.0
352,660,4.0
352,674,4.0
352,684,4.0
352,703,4.0
352,714,4.0
352,729,4.0
352,746,4.0
352,753,4.0
352,754,4.0
352,785,4.0
353,418,4.0
353,424,4.0
353,449,4.0
353,486,4.0
353,500,4.0
353,510,4.0
353,546,4.0
353,549,4.0
353,551,4.0
353,556,4.0
353,593,4.0
353,608,4.0
353,623,4.0
353,649,4.0
353,654,4.0
353,666,4.0
353,669,4.0
353,682,4.0
353,685,4.0
353,727,4.0
353,746,4.0
353,755,4.0
353,758,4.0
353,789,4.0
353,798,4.0
354,377,4.0
354,386,4.0
354,388,4.0
354,401,4.0
354,444,4.0
354,448,4.0
354,451,4.0
354,452,4.0
354,453,4.0
354,467,4.0
354,476,4.0
354,485,4.0
354,488,4.0
354,496,4.0
354,506,4.0
354,509,4.0
354,518,4.0
354,531,4.0
354,541,4.0
354,544,4.0
354,553,4.0
354,554,4.0
354,559,4.0
354,562,4.0
354,636,4.0
354,678,4.0
354,682,4.0
354,695,4.0
354,706,4.0
354,727,4.0
354,736,4.0
354,737,4.0
354,752,4.0
354,754,4.0
354,785,4.0
355,357,4.0
355,391,4.0
355,396,4.0
355,401,4.0
355,433,4.0
355,439,4.0
355,459,4.0
355,460,4.0
355,484,4.0
355,488,4.0
355,497,4.0
355,501,4.0
355,505,4.0
355,521,4.0
355,529,4.0
355,532,4.0
355,594,4.0
355,603,4.0
355,642,4.0
355,658,4.0
355,663,4.0
355,690,4.0
355,772,4.0
355,786,4.0
356,364,4.0
356,384,4.0
356,405,4.0
356,426,4.0
356,428,4.0
356,444,4.0
356,459,4.0
356,469,4.0
356,482,4.0
356,505,4.0
356,508,4.0
356,521,4.0
356,580,4.0
356,583,4.0
356,604,4.0
356,632,4.0
356,640,4.0
356,642,4.0
356,678,4.0
356,681,4.0
356,696,4.0
356,732,4.0
356,738,4.0
356,755,4.0
356,757,4.0
357,403,4.0
357,406,4.0
357,419,4.0
357,449,4.0
357,464,4.0
357,479,4.0
357,511,4.0
357,523,4.0
357,532,4.0
357,542,4.0
357,545,4.0
357,547,4.0
357,584,4.0
357,606,4.0
357,607,4.0
357,688,4.0
357,698,4.0
357,718,4.0
357,733,4.0
357,736,4.0
357,755,4.0
357,774,4.0
357,791,4.0
358,373,4.0
358,382,4.0
358,425,4.0
358,438,4.0
358,440,4.0
358,520,4.0
358,525,4.0
358,529,4.0
358,536,4.0
358,559,4.0
358,600,4.0
358,602,4.0
358,603,4.0
358,605,4.0
358,607,4.0
358,612,4.0
358,630,4.0
358,637,4.0
358,640,4.0
358,652,4.0
358,657,4.0
358,658,4.0
358,670,4.0
358,691,4.0
358,699,4.0
358,746,4.0
358,750,4.0
358,778,4.0
359,361,4.0
359,362,4.0
359,404,4.0
359,407,4.0
359,411,4.0
359,417,4.0
359,425,4.0
359,439,4.0
359,442,4.0
359,451,4.0
359,465,4.0
359,506,4.0
359,520,4.0
359,527,4.0
359,547,4.0
359,553,4.0
359,591,4.0
359,600,4.0
359,603,4.0
359,612,4.0
359,637,4.0
359,666,4.0
359,708,4.0
359,711,4.0
359,744,4.0
359,768,4.0
359,786,4.0
359,798,4.0
360,366,4.0
360,388,4.0
360,405,4.0
360,407,4.0
360,414,4.0
360,427,4.0
360,445,4.0
360,447,4.0
360,470,4.0
360,477,4.0
360,479,4.0
360,492,4.0
360,494,4.0
360,495,4.0
360,531,4.0
360,553,4.0
360,569,4.0
360,585,4.0
360,590,4.0
360,631,4.0
360,650,4.0
360,670,4.0
360,676,4.0
360,680,4.0
360,688,4.0
360,695,4.0
360,736,4.0
360,745,4.0
360,753,4.0
360,764,4.0
360,770,4.0
360,781,4.0
360,782,4.0
360,784,4.0
361,374,4.0
361,378,4.0
361,419,4.0
361,427,4.0
361,431,4.0
361,455,4.0
361,475,4.0
361,510,4.0
361,512,4.0
361,526,4.0
361,528,4.0
361,539,4.0
361,568,4.0
361,580,4.0
361,596,4.0
361,610,4.0
361,617,4.0
361,619,4.0
361,634,4.0
361,654,4.0
361,699,4.0
361,708,4.0
361,733,4.0
361,746,4.0
361,752,4.0
361,756,4.0
362,382,4.0
362,383,4.0
362,385,4.0
362,408,4.0
362,418,4.0
362,443,4.0
362,447,4.0
362,451,4.0
362,469,4.0
362,486,4.0
362,497,4.0
362,509,4.0
362,515,4.0
362,535,4.0
362,551,4.0
362,574,4.0
362,581,4.0
362,634,4.0
362,652,4.0
362,689,4.0
362,729,4.0
362,757,4.0
362,784,4.0
363,377,4.0
363,381,4.0
363,390,4.0
363,396,4.0
363,411,4.0
363,412,4.0
363,450,4.0
363,454,4.0
363,488,4.0
363,610,4.0
363,643,4.0
363,654,4.0
363,668,4.0
363,684,4.0
363,693,4.0
363,700,4.0
363,718,4.0
363,778,4.0
364,409,4.0
364,418,4.0
364,452,4.0
364,460,4.0
364,466,4.0
364,527,4.0
364,530,4.0
364,532,4.0
364,538,4.0
364,563,4.0
364,569,4.0
364,571,4.0
364,573,4.0
364,575,4.0
364,601,4.0
364,619,4.0
364,625,4.0
364,645,4.0
364,670,4.0
364,694,4.0
364,697,4.0
364,721,4.0
364,738,4.0
365,366,4.0
365,384,4.0
365,387,4.0
365,388,4.0
365,391,4.0
365,396,4.0
365,430,4.0
365,459,4.0
365,477,4.0
365,483,4.0
365,487,4.0
365,511,4.0
365,530,4.0
365,539,4.0
365,547,4.0
365,550,4.0
365,575,4.0
365,612,4.0
365,625,4.0
365,642,4.0
365,649,4.0
365,665,4.0
365,693,4.0
365,713,4.0
365,728,4.0
365,734,4.0
365,746,4.0
365,791,4.0
366,387,4.0
366,406,4.0
366,413,4.0
366,430,4.0
366,450,4.0
366,454,4.0
366,456,4.0
366,463,4.0
366,468,4.0
366,493,4.0
366,495,4.0
366,509,4.0
366,513,4.0
366,514,4.0
366,554,4.0
366,584,4.0
366,585,4.0
366,607,4.0
366,611,4.0
366,624,4.0
366,633,4.0
366,638,4.0
366,661,4.0
366,670,4.0
366,681,4.0
366,708,4.0
366,730,4.0
366,741,4.0
366,762,4.0
366,763,4.0
366,771,4.0
366,786,4.0
366,788,4.0
367,368,4.0
367,390,4.0
367,404,4.0
367,419,4.0
367,422,4.0
367,428,4.0
367,507,4.0
367,533,4.0
367,542,4.0
367,575,4.0
367,593,4.0
367,605,4.0
367,617,4.0
367,619,4.0
367,627,4.0
367,634,4.0
367,643,4.0
367,644,4.0
367,659,4.0
367,710,4.0
367,751,4.0
367,789,4.0
367,797,4.0
368,372,4.0
368,374,4.0
368,389,4.0
368,471,4.0
368,490,4.0
368,497,4.0
368,505,4.0
368,524,4.0
368,528,4.0
368,547,4.0
368,566,4.0
368,576,4.0
368,584,4.0
368,593,4.0
368,628,4.0
368,630,4.0
368,631,4.0
368,635,4.0
368,644,4.0
368,652,4.0
368,655,4.0
368,669,4.0
368,686,4.0
368,697,4.0
368,701,4.0
368,711,4.0
368,746,4.0
368,748,4.0
368,755,4.0
368,765,4.0
368,783,4.0
369,433,4.0
369,436,4.0
369,438,4.0
369,442,4.0
369,444,4.0
369,482,4.0
369,493,4.0
369,581,4.0
369,584,4.0
369,622,4.0
369,645,4.0
369,651,4.0
369,660,4.0
369,692,4.0
369,693,4.0
369,710,4.0
369,717,4.0
369,738,4.0
369,742,4.0
369,747,4.0
369,755,4.0
369,770,4.0
369,776,4.0
370,417,4.0
370,435,4.0
370,438,4.0
370,444,4.0
370,460,4.0
370,472,4.0
370,498,4.0
370,511,4.0
370,534,4.0
370,545,4.0
370,563,4.0
370,568,4.0
370,584,4.0
370,595,4.0
370,643,4.0
370,647,4.0
370,654,4.0
370,680,4.0
370,682,4.0
370,684,4.0
370,703,4.0
370,709,4.0
370,732,4.0
370,738,4.0
370,745,4.0
370,749,4.0
370,766,4.0
370,788,4.0
371,372,4.0
371,399,4.0
371,403,4.0
371,445,4.0
371,452,4.0
371,457,4.0
371,480,4.0
371,524,4.0
371,531,4.0
371,538,4.0
371,573,4.0
371,579,4.0
371,590,4.0
371,631,4.0
371,672,4.0
371,673,4.0
371,736,4.0
371,741,4.0
371,744,4.0
371,756,4.0
371,765,4.0
371,769,4.0
371,772,4.0
371,789,4.0
372,373,4.0
372,379,4.0
372,390,4.0
372,408,4.0
372,412,4.0
372,415,4.0
372,440,4.0
372,467,4.0
372,479,4.0
372,484,4.0
372,514,4.0
372,531,4.0
372,533,4.0
372,546,4.0
372,551,4.0
372,552,4.0
372,566,4.0
372,579,4.0
372,581,4.0
372,599,4.0
372,613,4.0
372,625,4.0
372,634,4.0
372,659,4.0
372,663,4.0
372,668,4.0
372,681,4.0
372,686,4.0
372,695,4.0
372,705,4.0
372,715,4.0
372,763,4.0
373,390,4.0
373,403,4.0
373,407,4.0
373,418,4.0
373,457,4.0
373,468,4.0
373,479,4.0
373,499,4.0
373,514,4.0
373,519,4.0
373,527,4.0
373,530,4.0
373,533,4.0
373,535,4.0
373,541,4.0
373,543,4.0
373,546,4.0
373,568,4.0
373,574,4.0
373,601,4.0
373,602,4.0
373,625,4.0
373,665,4.0
373,678,4.0
373,701,4.0
373,705,4.0
373,728,4.0
373,777,4.0
373,789,4.0
374,378,4.0
374,463,4.0
374,467,4.0
374,469,4.0
374,476,4.0
374,510,4.0
374,511,4.0
374,573,4.0
374,584,4.0
374,602,4.0
374,603,4.0
374,604,4.0
374,606,4.0
374,611,4.0
374,615,4.0
374,682,4.0
374,708,4.0
374,765,4.0
375,403,4.0
375,407,4.0
375,508,4.0
375,557,4.0
375,579,4.0
375,603,4.0
375,626,4.0
375,665,4.0
375,682,4.0
375,749,4.0
375,758,4.0
375,765,4.0
375,797,4.0
375,798,4.0
376,386,4.0
376,402,4.0
376,428,4.0
376,433,4.0
376,459,4.0
376,473,4.0
376,481,4.0
376,485,4.0
376,493,4.0
376,505,4.0
376,525,4.0
376,535,4.0
376,548,4.0
376,567,4.0
376,617,4.0
376,624,4.0
376,661,4.0
376,662,4.0
376,702,4.0
376,709,4.0
376,713,4.0
376,715,4.0
376,741,4.0
376,749,4.0
376,754,4.0
377,416,4.0
377,421,4.0
377,444,4.0
377,454,4.0
377,498,4.0
377,518,4.0
377,543,4.0
377,574,4.0
377,580,4.0
377,610,4.0
377,620,4.0
377,679,4.0
377,681,4.0
377,706,4.0
377,713,4.0
377,726,4.0
377,742,4.0
377,743,4.0
377,747,4.0
377,767,4.0
377,783,4.0
377,790,4.0
378,386,4.0
378,396,4.0
378,418,4.0
