ICOORD,JCOORD,QVALUE
307,498,4.0
307,499,4.0
307,502,4.0
307,503,4.0
307,523,4.0
307,531,4.0
307,534,4.0
307,535,4.0
307,552,4.0
307,553,4.0
307,578,4.0
307,587,4.0
307,602,4.0
307,609,4.0
307,612,4.0
307,628,4.0
307,630,4.0
307,634,4.0
307,649,4.0
307,658,4.0
307,684,4.0
307,699,4.0
307,729,4.0
307,731,4.0
307,742,4.0
307,744,4.0
307,749,4.0
307,750,4.0
307,780,4.0
307,784,4.0
308,312,4.0
308,316,4.0
308,332,4.0
308,347,4.0
308,353,4.0
308,363,4.0
308,387,4.0
308,402,4.0
308,404,4.0
308,405,4.0
308,457,4.0
308,471,4.0
308,494,4.0
308,509,4.0
308,515,4.0
308,531,4.0
308,536,4.0
308,574,4.0
308,575,4.0
308,578,4.0
308,580,4.0
308,609,4.0
308,618,4.0
308,633,4.0
308,664,4.0
308,666,4.0
308,667,4.0
308,673,4.0
308,690,4.0
308,711,4.0
308,758,4.0
308,768,4.0
308,778,4.0
308,789,4.0
308,795,4.0
308,798,4.0
308,799,4.0
309,315,4.0
309,361,4.0
309,382,4.0
309,384,4.0
309,408,4.0
309,410,4.0
309,435,4.0
309,454,4.0
309,514,4.0
309,545,4.0
309,554,4.0
309,564,4.0
309,574,4.0
309,581,4.0
309,617,4.0
309,629,4.0
309,655,4.0
309,667,4.0
309,678,4.0
309,738,4.0
309,779,4.0
309,781,4.0
309,791,4.0
310,317,4.0
310,325,4.0
310,339,4.0
310,344,4.0
310,352,4.0
310,362,4.0
310,379,4.0
310,395,4.0
310,438,4.0
310,520,4.0
310,537,4.0
310,541,4.0
310,585,4.0
310,609,4.0
310,619,4.0
310,626,4.0
310,640,4.0
310,661,4.0
310,667,4.0
310,679,4.0
310,708,4.0
310,733,4.0
310,743,4.0
310,771,4.0
310,779,4.0
310,782,4.0
310,783,4.0
311,319,4.0
311,333,4.0
311,358,4.0
311,360,4.0
311,379,4.0
311,404,4.0
311,426,4.0
311,429,4.0
311,440,4.0
311,447,4.0
311,513,4.0
311,542,4.0
311,613,4.0
311,630,4.0
311,644,4.0
311,654,4.0
311,659,4.0
311,670,4.0
311,728,4.0
311,729,4.0
311,730,4.0
311,756,4.0
311,793,4.0
312,315,4.0
312,328,4.0
312,329,4.0
312,346,4.0
312,347,4.0
312,350,4.0
312,352,4.0
312,357,4.0
312,393,4.0
312,406,4.0
312,409,4.0
312,422,4.0
312,442,4.0
312,502,4.0
312,518,4.0
312,545,4.0
312,564,4.0
312,572,4.0
312,578,4.0
312,593,4.0
312,616,4.0
312,639,4.0
312,657,4.0
312,674,4.0
312,685,4.0
312,691,4.0
312,708,4.0
312,716,4.0
312,721,4.0
312,733,4.0
312,775,4.0
312,784,4.0
312,785,4.0
312,789,4.0
313,316,4.0
313,356,4.0
313,361,4.0
313,375,4.0
313,407,4.0
313,421,4.0
313,440,4.0
313,486,4.0
313,498,4.0
313,502,4.0
313,520,4.0
313,557,4.0
313,559,4.0
313,562,4.0
313,628,4.0
313,662,4.0
313,672,4.0
313,709,4.0
313,754,4.0
313,758,4.0
314,336,4.0
314,337,4.0
314,350,4.0
314,363,4.0
314,369,4.0
314,413,4.0
314,420,4.0
314,435,4.0
314,445,4.0
314,462,4.0
314,463,4.0
314,483,4.0
314,492,4.0
314,494,4.0
314,524,4.0
314,590,4.0
314,592,4.0
314,596,4.0
314,607,4.0
314,625,4.0
314,643,4.0
314,665,4.0
314,672,4.0
314,674,4.0
314,676,4.0
314,720,4.0
314,735,4.0
314,749,4.0
314,753,4.0
314,755,4.0
314,767,4.0
314,775,4.0
314,785,4.0
315,348,4.0
315,352,4.0
315,369,4.0
315,389,4.0
315,415,4.0
315,417,4.0
315,448,4.0
315,526,4.0
315,549,4.0
315,554,4.0
315,560,4.0
315,619,4.0
315,625,4.0
315,639,4.0
315,669,4.0
315,684,4.0
315,696,4.0
315,697,4.0
315,715,4.0
315,724,4.0
315,762,4.0
316,371,4.0
316,401,4.0
316,403,4.0
316,438,4.0
316,440,4.0
316,448,4.0
316,452,4.0
316,464,4.0
316,530,4.0
316,580,4.0
316,599,4.0
316,624,4.0
316,641,4.0
316,663,4.0
316,664,4.0
316,675,4.0
316,681,4.0
316,690,4.0
316,714,4.0
316,719,4.0
316,743,4.0
316,798,4.0
317,322,4.0
317,334,4.0
317,357,4.0
317,367,4.0
317,370,4.0
317,371,4.0
317,381,4.0
317,383,4.0
317,388,4.0
317,391,4.0
317,427,4.0
317,428,4.0
317,432,4.0
317,452,4.0
317,453,4.0
317,480,4.0
317,521,4.0
317,540,4.0
317,559,4.0
317,566,4.0
317,589,4.0
317,616,4.0
317,628,4.0
317,637,4.0
317,662,4.0
317,673,4.0
317,678,4.0
317,680,4.0
317,681,4.0
317,697,4.0
317,711,4.0
317,756,4.0
317,761,4.0
317,766,4.0
317,779,4.0
317,780,4.0
317,790,4.0
318,322,4.0
318,372,4.0
318,380,4.0
318,418,4.0
318,469,4.0
318,478,4.0
318,498,4.0
318,499,4.0
318,581,4.0
318,614,4.0
318,617,4.0
318,636,4.0
318,639,4.0
318,684,4.0
318,716,4.0
318,719,4.0
318,726,4.0
318,730,4.0
318,775,4.0
319,321,4.0
319,326,4.0
319,345,4.0
319,357,4.0
319,392,4.0
319,403,4.0
319,420,4.0
319,423,4.0
319,437,4.0
319,452,4.0
319,453,4.0
319,460,4.0
319,479,4.0
319,484,4.0
319,487,4.0
319,490,4.0
319,574,4.0
319,576,4.0
319,587,4.0
319,588,4.0
319,592,4.0
319,595,4.0
319,602,4.0
319,616,4.0
319,622,4.0
319,626,4.0
319,630,4.0
319,637,4.0
319,641,4.0
319,644,4.0
319,658,4.0
319,669,4.0
319,688,4.0
319,695,4.0
319,719,4.0
319,764,4.0
319,776,4.0
319,792,4.0
319,797,4.0
320,342,4.0
320,346,4.0
320,359,4.0
320,361,4.0
320,378,4.0
320,386,4.0
320,402,4.0
320,411,4.0
320,443,4.0
320,485,4.0
320,486,4.0
320,499,4.0
320,507,4.0
320,509,4.0
320,510,4.0
320,526,4.0
320,528,4.0
320,532,4.0
320,542,4.0
320,545,4.0
320,557,4.0
320,620,4.0
320,654,4.0
320,660,4.0
320,668,4.0
320,669,4.0
320,699,4.0
320,702,4.0
320,711,4.0
320,732,4.0
320,745,4.0
320,756,4.0
320,760,4.0
321,324,4.0
321,326,4.0
321,333,4.0
321,343,4.0
321,364,4.0
321,373,4.0
321,405,4.0
321,421,4.0
321,428,4.0
321,456,4.0
321,468,4.0
321,475,4.0
321,479,4.0
321,485,4.0
321,493,4.0
321,513,4.0
321,537,4.0
321,573,4.0
321,576,4.0
321,584,4.0
321,633,4.0
321,634,4.0
321,637,4.0
321,655,4.0
321,675,4.0
321,713,4.0
321,716,4.0
321,728,4.0
321,734,4.0
321,750,4.0
321,768,4.0
321,796,4.0
321,799,4.0
322,336,4.0
322,348,4.0
322,382,4.0
322,392,4.0
322,398,4.0
322,420,4.0
322,437,4.0
322,452,4.0
322,486,4.0
322,516,4.0
322,550,4.0
322,556,4.0
322,558,4.0
322,577,4.0
322,587,4.0
322,590,4.0
322,603,4.0
322,605,4.0
322,628,4.0
322,642,4.0
322,646,4.0
322,723,4.0
322,758,4.0
322,763,4.0
322,767,4.0
322,788,4.0
322,789,4.0
323,337,4.0
323,376,4.0
323,380,4.0
323,392,4.0
323,413,4.0
323,416,4.0
323,418,4.0
323,444,4.0
323,451,4.0
323,457,4.0
323,462,4.0
323,483,4.0
323,491,4.0
323,561,4.0
323,579,4.0
323,614,4.0
323,642,4.0
323,654,4.0
323,696,4.0
323,704,4.0
323,709,4.0
323,710,4.0
323,712,4.0
323,715,4.0
323,716,4.0
323,719,4.0
323,735,4.0
323,738,4.0
323,787,4.0
324,338,4.0
324,364,4.0
324,375,4.0
324,391,4.0
324,419,4.0
324,426,4.0
324,437,4.0
324,454,4.0
324,461,4.0
324,481,4.0
324,496,4.0
324,498,4.0
324,507,4.0
324,515,4.0
324,540,4.0
324,555,4.0
324,588,4.0
324,596,4.0
324,607,4.0
324,613,4.0
324,614,4.0
324,640,4.0
324,647,4.0
324,654,4.0
324,661,4.0
324,663,4.0
324,677,4.0
324,680,4.0
324,681,4.0
324,683,4.0
324,687,4.0
324,691,4.0
324,699,4.0
324,701,4.0
324,702,4.0
324,708,4.0
324,713,4.0
324,721,4.0
324,724,4.0
324,727,4.0
324,728,4.0
324,741,4.0
324,787,4.0
325,329,4.0
325,332,4.0
325,347,4.0
325,378,4.0
325,397,4.0
325,406,4.0
325,412,4.0
325,434,4.0
325,441,4.0
325,452,4.0
325,456,4.0
325,496,4.0
325,499,4.0
325,517,4.0
325,566,4.0
325,593,4.0
325,597,4.0
325,623,4.0
325,642,4.0
325,660,4.0
325,682,4.0
325,711,4.0
325,718,4.0
325,736,4.0
325,737,4.0
325,739,4.0
325,742,4.0
325,749,4.0
325,750,4.0
325,793,4.0
326,327,4.0
326,366,4.0
326,391,4.0
326,401,4.0
326,410,4.0
326,421,4.0
326,422,4.0
326,437,4.0
326,446,4.0
326,448,4.0
326,465,4.0
326,471,4.0
326,477,4.0
326,512,4.0
326,515,4.0
326,580,4.0
326,619,4.0
326,663,4.0
326,680,4.0
326,692,4.0
326,702,4.0
326,704,4.0
326,705,4.0
326,757,4.0
326,762,4.0
327,344,4.0
327,349,4.0
327,355,4.0
327,382,4.0
327,403,4.0
327,478,4.0
327,573,4.0
327,594,4.0
327,597,4.0
327,618,4.0
327,633,4.0
327,663,4.0
327,688,4.0
327,693,4.0
327,728,4.0
327,732,4.0
327,748,4.0
327,750,4.0
328,345,4.0
328,360,4.0
328,414,4.0
328,418,4.0
328,426,4.0
328,459,4.0
328,483,4.0
328,486,4.0
328,487,4.0
328,512,4.0
328,528,4.0
328,546,4.0
328,551,4.0
328,578,4.0
328,608,4.0
328,609,4.0
328,611,4.0
328,612,4.0
328,674,4.0
328,694,4.0
328,728,4.0
328,742,4.0
328,764,4.0
328,795,4.0
329,361,4.0
329,369,4.0
329,375,4.0
329,385,4.0
329,396,4.0
329,417,4.0
329,422,4.0
329,453,4.0
329,472,4.0
329,482,4.0
329,501,4.0
329,526,4.0
329,541,4.0
329,557,4.0
329,564,4.0
329,565,4.0
329,583,4.0
329,638,4.0
329,652,4.0
329,655,4.0
329,657,4.0
329,658,4.0
329,673,4.0
329,683,4.0
329,692,4.0
329,709,4.0
329,725,4.0
329,731,4.0
329,750,4.0
329,774,4.0
330,333,4.0
330,339,4.0
330,376,4.0
330,407,4.0
330,413,4.0
330,431,4.0
330,445,4.0
330,447,4.0
330,453,4.0
330,462,4.0
330,482,4.0
330,495,4.0
330,500,4.0
330,508,4.0
330,560,4.0
330,578,4.0
330,585,4.0
330,618,4.0
330,623,4.0
330,634,4.0
330,637,4.0
330,640,4.0
330,687,4.0
330,696,4.0
330,704,4.0
330,715,4.0
330,721,4.0
330,739,4.0
330,778,4.0
330,779,4.0
330,784,4.0
331,359,4.0
331,389,4.0
331,399,4.0
331,410,4.0
331,412,4.0
331,413,4.0
331,421,4.0
331,430,4.0
331,473,4.0
331,492,4.0
331,499,4.0
331,516,4.0
331,525,4.0
331,530,4.0
331,585,4.0
331,589,4.0
331,608,4.0
331,625,4.0
331,632,4.0
331,639,4.0
331,654,4.0
331,662,4.0
331,675,4.0
331,685,4.0
331,697,4.0
331,704,4.0
331,712,4.0
331,717,4.0
331,721,4.0
331,747,4.0
331,770,4.0
331,788,4.0
332,355,4.0
332,367,4.0
332,377,4.0
332,389,4.0
332,400,4.0
332,432,4.0
332,446,4.0
332,447,4.0
332,453,4.0
332,473,4.0
332,480,4.0
332,497,4.0
332,515,4.0
332,535,4.0
332,544,4.0
332,563,4.0
332,618,4.0
332,629,4.0
332,634,4.0
332,636,4.0
332,665,4.0
332,677,4.0
332,687,4.0
332,692,4.0
332,698,4.0
332,705,4.0
332,733,4.0
332,734,4.0
332,738,4.0
332,761,4.0
333,371,4.0
333,376,4.0
333,383,4.0
333,385,4.0
333,386,4.0
333,405,4.0
333,429,4.0
333,440,4.0
333,446,4.0
333,456,4.0
333,457,4.0
333,464,4.0
333,465,4.0
333,518,4.0
333,534,4.0
333,538,4.0
333,546,4.0
333,549,4.0
333,553,4.0
333,569,4.0
333,590,4.0
333,595,4.0
333,637,4.0
333,654,4.0
333,658,4.0
333,659,4.0
333,735,4.0
333,743,4.0
333,762,4.0
333,765,4.0
333,788,4.0
334,345,4.0
334,400,4.0
334,404,4.0
334,414,4.0
334,443,4.0
334,445,4.0
334,446,4.0
334,487,4.0
334,491,4.0
334,497,4.0
334,501,4.0
334,521,4.0
334,536,4.0
334,549,4.0
334,570,4.0
334,590,4.0
334,609,4.0
334,621,4.0
334,628,4.0
334,691,4.0
334,700,4.0
334,711,4.0
334,715,4.0
334,717,4.0
334,730,4.0
334,733,4.0
334,744,4.0
334,778,4.0
335,348,4.0
335,359,4.0
335,362,4.0
335,431,4.0
335,432,4.0
335,456,4.0
335,512,4.0
335,532,4.0
335,539,4.0
335,557,4.0
335,559,4.0
335,571,4.0
335,586,4.0
335,631,4.0
335,670,4.0
335,675,4.0
335,688,4.0
335,689,4.0
335,694,4.0
335,708,4.0
335,714,4.0
335,733,4.0
335,735,4.0
335,748,4.0
335,752,4.0
335,756,4.0
335,758,4.0
335,759,4.0
335,786,4.0
336,359,4.0
336,361,4.0
336,378,4.0
336,396,4.0
336,414,4.0
336,423,4.0
336,428,4.0
336,440,4.0
336,446,4.0
336,505,4.0
336,508,4.0
336,523,4.0
336,530,4.0
336,534,4.0
336,580,4.0
336,584,4.0
336,616,4.0
336,618,4.0
336,620,4.0
336,637,4.0
336,638,4.0
336,663,4.0
336,698,4.0
336,706,4.0
336,709,4.0
336,722,4.0
336,730,4.0
336,735,4.0
336,745,4.0
336,748,4.0
336,751,4.0
336,769,4.0
336,797,4.0
337,342,4.0
337,350,4.0
337,355,4.0
337,434,4.0
337,452,4.0
337,466,4.0
337,516,4.0
337,526,4.0
337,530,4.0
337,532,4.0
337,538,4.0
337,562,4.0
337,588,4.0
337,596,4.0
337,642,4.0
337,651,4.0
337,670,4.0
337,692,4.0
337,710,4.0
337,714,4.0
337,739,4.0
337,746,4.0
337,780,4.0
337,785,4.0
338,346,4.0
338,373,4.0
338,430,4.0
338,455,4.0
338,472,4.0
338,487,4.0
338,496,4.0
338,552,4.0
338,566,4.0
338,595,4.0
338,597,4.0
338,603,4.0
338,609,4.0
338,629,4.0
338,660,4.0
338,683,4.0
338,690,4.0
338,691,4.0
338,698,4.0
338,711,4.0
338,737,4.0
338,750,4.0
338,776,4.0
338,783,4.0
338,786,4.0
339,341,4.0
339,345,4.0
339,355,4.0
339,357,4.0
339,380,4.0
339,422,4.0
339,426,4.0
339,450,4.0
339,479,4.0
339,502,4.0
339,523,4.0
339,526,4.0
339,528,4.0
339,534,4.0
339,555,4.0
339,603,4.0
339,614,4.0
339,615,4.0
339,665,4.0
339,673,4.0
339,678,4.0
339,681,4.0
339,699,4.0
339,721,4.0
339,735,4.0
339,746,4.0
339,777,4.0
339,778,4.0
340,341,4.0
340,395,4.0
340,412,4.0
340,414,4.0
340,419,4.0
340,428,4.0
340,432,4.0
340,433,4.0
340,452,4.0
340,493,4.0
340,525,4.0
340,560,4.0
340,563,4.0
340,564,4.0
340,570,4.0
340,578,4.0
340,588,4.0
340,593,4.0
340,602,4.0
340,614,4.0
340,624,4.0
340,643,4.0
340,654,4.0
340,679,4.0
340,694,4.0
340,773,4.0
340,777,4.0
340,778,4.0
341,356,4.0
341,366,4.0
341,435,4.0
341,470,4.0
341,472,4.0
341,477,4.0
341,478,4.0
341,482,4.0
341,508,4.0
341,512,4.0
341,514,4.0
341,552,4.0
341,556,4.0
341,559,4.0
341,560,4.0
341,585,4.0
341,595,4.0
341,612,4.0
341,633,4.0
341,670,4.0
341,746,4.0
341,777,4.0
342,357,4.0
342,410,4.0
342,458,4.0
342,477,4.0
342,498,4.0
342,499,4.0
342,510,4.0
342,541,4.0
342,544,4.0
342,549,4.0
342,556,4.0
342,586,4.0
342,590,4.0
342,596,4.0
342,608,4.0
342,616,4.0
342,619,4.0
342,634,4.0
342,652,4.0
342,655,4.0
342,666,4.0
342,677,4.0
342,762,4.0
342,774,4.0
343,349,4.0
343,362,4.0
343,369,4.0
343,371,4.0
343,389,4.0
343,401,4.0
343,407,4.0
343,432,4.0
343,444,4.0
343,453,4.0
343,498,4.0
343,500,4.0
343,508,4.0
343,537,4.0
343,550,4.0
343,582,4.0
343,587,4.0
343,591,4.0
343,595,4.0
343,629,4.0
343,648,4.0
343,703,4.0
343,706,4.0
343,725,4.0
343,730,4.0
343,749,4.0
343,751,4.0
343,758,4.0
343,760,4.0
343,770,4.0
343,780,4.0
344,345,4.0
344,360,4.0
344,383,4.0
344,390,4.0
344,395,4.0
344,397,4.0
344,425,4.0
344,445,4.0
344,460,4.0
344,494,4.0
344,495,4.0
344,538,4.0
344,543,4.0
344,553,4.0
344,582,4.0
344,587,4.0
344,590,4.0
344,606,4.0
344,625,4.0
344,651,4.0
344,652,4.0
344,657,4.0
344,659,4.0
344,684,4.0
344,686,4.0
344,699,4.0
344,735,4.0
344,755,4.0
344,771,4.0
345,354,4.0
345,415,4.0
345,416,4.0
345,426,4.0
345,486,4.0
345,495,4.0
345,509,4.0
345,516,4.0
345,535,4.0
345,536,4.0
345,542,4.0
345,543,4.0
345,545,4.0
345,582,4.0
345,588,4.0
345,592,4.0
345,610,4.0
345,616,4.0
345,622,4.0
345,626,4.0
345,635,4.0
345,638,4.0
345,677,4.0
345,700,4.0
345,703,4.0
345,754,4.0
345,755,4.0
346,350,4.0
346,396,4.0
346,407,4.0
346,414,4.0
346,443,4.0
346,461,4.0
346,468,4.0
346,480,4.0
346,489,4.0
346,523,4.0
346,526,4.0
346,531,4.0
346,547,4.0
346,552,4.0
346,569,4.0
346,581,4.0
346,634,4.0
346,637,4.0
346,670,4.0
346,671,4.0
346,684,4.0
346,706,4.0
346,712,4.0
346,720,4.0
346,731,4.0
346,768,4.0
346,770,4.0
346,775,4.0
346,784,4.0
347,348,4.0
347,373,4.0
347,391,4.0
347,396,4.0
347,399,4.0
347,404,4.0
347,406,4.0
347,420,4.0
347,442,4.0
347,455,4.0
347,458,4.0
347,467,4.0
347,499,4.0
347,513,4.0
347,514,4.0
347,525,4.0
347,530,4.0
347,534,4.0
347,548,4.0
347,549,4.0
347,622,4.0
347,635,4.0
347,636,4.0
347,641,4.0
347,649,4.0
347,653,4.0
347,654,4.0
347,656,4.0
347,691,4.0
347,702,4.0
347,733,4.0
347,787,4.0
348,354,4.0
348,356,4.0
348,376,4.0
348,388,4.0
348,405,4.0
348,433,4.0
348,445,4.0
348,448,4.0
348,474,4.0
348,486,4.0
348,491,4.0
348,493,4.0
348,494,4.0
348,506,4.0
348,535,4.0
348,540,4.0
348,565,4.0
348,576,4.0
348,593,4.0
348,616,4.0
348,625,4.0
348,638,4.0
348,644,4.0
348,669,4.0
348,729,4.0
349,367,4.0
349,385,4.0
349,404,4.0
349,423,4.0
349,460,4.0
349,472,4.0
349,475,4.0
349,488,4.0
349,522,4.0
349,564,4.0
349,601,4.0
349,618,4.0
349,641,4.0
349,661,4.0
349,667,4.0
349,683,4.0
349,698,4.0
349,716,4.0
349,727,4.0
349,746,4.0
349,753,4.0
349,771,4.0
349,778,4.0
349,782,4.0
349,797,4.0
350,384,4.0
350,423,4.0
350,430,4.0
350,432,4.0
350,476,4.0
350,483,4.0
350,491,4.0
350,514,4.0
350,528,4.0
350,547,4.0
350,558,4.0
350,559,4.0
350,583,4.0
350,602,4.0
350,606,4.0
350,623,4.0
350,624,4.0
350,635,4.0
350,638,4.0
350,657,4.0
350,679,4.0
350,682,4.0
350,686,4.0
350,712,4.0
350,746,4.0
350,754,4.0
351,356,4.0
351,387,4.0
351,389,4.0
351,401,4.0
351,406,4.0
351,407,4.0
351,422,4.0
351,428,4.0
351,444,4.0
351,447,4.0
351,459,4.0
351,460,4.0
351,473,4.0
351,502,4.0
351,506,4.0
351,510,4.0
351,513,4.0
351,558,4.0
351,567,4.0
351,581,4.0
351,600,4.0
351,643,4.0
351,667,4.0
351,669,4.0
351,676,4.0
351,683,4.0
351,688,4.0
351,703,4.0
351,713,4.0
351,718,4.0
351,731,4.0
351,734,4.0
351,745,4.0
351,783,4.0
351,784,4.0
351,785,4.0
351,788,4.0
352,374,4.0
352,381,4.0
352,383,4.0
352,409,4.0
352,452,4.0
352,464,4.0
352,467,4.0
352,468,4.0
352,479,4.0
352,511,4.0
352,524,4.0
352,555,4.0
352,602,4.0
352,608,4.0
352,618,4.0
352,645,4.0
352,675,4.0
352,692,4.0
352,740,4.0
352,750,4.0
352,755,4.0
352,757,4.0
352,774,4.0
352,794,4.0
353,388,4.0
353,393,4.0
353,395,4.0
353,409,4.0
353,467,4.0
353,478,4.0
353,483,4.0
353,485,4.0
353,490,4.0
353,492,4.0
353,516,4.0
353,522,4.0
353,537,4.0
353,569,4.0
353,575,4.0
353,588,4.0
353,596,4.0
353,625,4.0
353,631,4.0
353,650,4.0
353,693,4.0
353,707,4.0
353,755,4.0
353,769,4.0
353,791,4.0
353,792,4.0
354,361,4.0
354,378,4.0
354,400,4.0
354,432,4.0
354,443,4.0
354,484,4.0
354,494,4.0
354,520,4.0
354,534,4.0
354,547,4.0
354,564,4.0
354,567,4.0
354,582,4.0
354,633,4.0
354,663,4.0
354,676,4.0
354,732,4.0
354,738,4.0
354,748,4.0
354,761,4.0
354,763,4.0
354,798,4.0
355,410,4.0
355,440,4.0
355,450,4.0
355,481,4.0
355,528,4.0
355,535,4.0
355,547,4.0
355,559,4.0
355,563,4.0
355,566,4.0
355,573,4.0
355,582,4.0
355,617,4.0
355,619,4.0
355,649,4.0
355,652,4.0
355,681,4.0
355,750,4.0
355,797,4.0
356,366,4.0
356,368,4.0
356,398,4.0
356,419,4.0
356,442,4.0
356,444,4.0
356,445,4.0
356,458,4.0
356,475,4.0
356,497,4.0
356,499,4.0
356,521,4.0
356,540,4.0
356,547,4.0
356,551,4.0
356,575,4.0
356,578,4.0
356,607,4.0
356,627,4.0
356,642,4.0
356,651,4.0
356,652,4.0
356,660,4.0
356,662,4.0
356,678,4.0
356,684,4.0
356,705,4.0
356,709,4.0
356,751,4.0
356,756,4.0
356,761,4.0
356,763,4.0
356,792,4.0
357,384,4.0
357,388,4.0
357,390,4.0
357,400,4.0
357,417,4.0
357,423,4.0
357,429,4.0
357,433,4.0
357,437,4.0
357,445,4.0
357,469,4.0
357,472,4.0
357,510,4.0
357,548,4.0
357,601,4.0
357,611,4.0
357,612,4.0
357,618,4.0
357,630,4.0
357,651,4.0
357,652,4.0
357,656,4.0
357,687,4.0
357,724,4.0
357,728,4.0
357,773,4.0
357,794,4.0
358,364,4.0
358,398,4.0
358,400,4.0
358,414,4.0
358,447,4.0
358,465,4.0
358,466,4.0
358,487,4.0
358,499,4.0
358,501,4.0
358,520,4.0
358,573,4.0
358,587,4.0
358,589,4.0
358,605,4.0
358,615,4.0
358,627,4.0
358,636,4.0
358,652,4.0
358,653,4.0
358,655,4.0
358,668,4.0
358,684,4.0
358,703,4.0
358,738,4.0
358,739,4.0
358,770,4.0
358,781,4.0
358,788,4.0
359,362,4.0
359,365,4.0
359,391,4.0
359,392,4.0
359,398,4.0
359,418,4.0
359,424,4.0
359,430,4.0
359,473,4.0
359,522,4.0
359,529,4.0
359,536,4.0
359,543,4.0
359,551,4.0
359,554,4.0
359,563,4.0
359,586,4.0
359,625,4.0
359,626,4.0
359,705,4.0
359,728,4.0
359,736,4.0
359,770,4.0
360,365,4.0
360,372,4.0
360,373,4.0
360,382,4.0
360,391,4.0
360,450,4.0
360,461,4.0
360,487,4.0
360,488,4.0
360,498,4.0
360,514,4.0
360,518,4.0
360,536,4.0
360,546,4.0
360,548,4.0
360,557,4.0
360,583,4.0
360,598,4.0
360,602,4.0
360,610,4.0
360,623,4.0
360,626,4.0
360,628,4.0
360,676,4.0
360,681,4.0
360,683,4.0
360,684,4.0
360,685,4.0
360,770,4.0
360,780,4.0
360,784,4.0
360,788,4.0
360,797,4.0
361,367,4.0
361,372,4.0
361,382,4.0
361,411,4.0
361,413,4.0
361,437,4.0
361,447,4.0
361,476,4.0
361,481,4.0
361,490,4.0
361,496,4.0
361,497,4.0
361,499,4.0
361,510,4.0
361,520,4.0
361,597,4.0
361,608,4.0
361,619,4.0
361,677,4.0
361,702,4.0
361,707,4.0
361,709,4.0
361,711,4.0
361,719,4.0
361,720,4.0
361,728,4.0
361,743,4.0
361,745,4.0
361,748,4.0
362,367,4.0
362,393,4.0
362,432,4.0
362,433,4.0
362,437,4.0
362,449,4.0
362,476,4.0
362,478,4.0
362,487,4.0
362,512,4.0
362,523,4.0
362,534,4.0
362,562,4.0
362,594,4.0
362,597,4.0
362,606,4.0
362,628,4.0
362,653,4.0
362,655,4.0
362,659,4.0
362,738,4.0
362,747,4.0
362,756,4.0
362,766,4.0
362,786,4.0
362,799,4.0
363,392,4.0
363,397,4.0
363,440,4.0
363,453,4.0
363,456,4.0
363,467,4.0
363,482,4.0
363,516,4.0
363,519,4.0
363,534,4.0
363,537,4.0
363,551,4.0
363,590,4.0
363,593,4.0
363,601,4.0
363,643,4.0
363,661,4.0
363,672,4.0
363,673,4.0
363,684,4.0
363,694,4.0
363,714,4.0
363,729,4.0
363,764,4.0
364,368,4.0
364,463,4.0
364,487,4.0
364,489,4.0
364,532,4.0
364,549,4.0
364,552,4.0
364,582,4.0
364,618,4.0
364,621,4.0
364,633,4.0
364,642,4.0
364,644,4.0
364,657,4.0
364,675,4.0
364,703,4.0
364,704,4.0
364,709,4.0
364,717,4.0
364,754,4.0
364,758,4.0
364,760,4.0
364,769,4.0
364,785,4.0
364,789,4.0
364,794,4.0
365,368,4.0
365,399,4.0
365,403,4.0
365,434,4.0
365,438,4.0
365,449,4.0
365,461,4.0
365,477,4.0
365,493,4.0
365,494,4.0
365,551,4.0
365,591,4.0
365,600,4.0
365,621,4.0
365,652,4.0
365,681,4.0
365,694,4.0
365,698,4.0
365,708,4.0
365,719,4.0
365,742,4.0
365,785,4.0
365,791,4.0
366,381,4.0
366,407,4.0
366,425,4.0
366,433,4.0
366,437,4.0
366,446,4.0
366,470,4.0
366,476,4.0
366,500,4.0
366,514,4.0
366,518,4.0
366,522,4.0
366,531,4.0
366,532,4.0
366,598,4.0
366,602,4.0
366,605,4.0
366,607,4.0
366,632,4.0
366,667,4.0
366,680,4.0
366,704,4.0
366,708,4.0
366,712,4.0
366,717,4.0
366,727,4.0
366,739,4.0
366,742,4.0
366,788,4.0
366,791,4.0
367,403,4.0
367,405,4.0
367,418,4.0
367,426,4.0
367,432,4.0
367,449,4.0
367,460,4.0
367,464,4.0
367,469,4.0
367,478,4.0
367,489,4.0
367,496,4.0
367,498,4.0
367,512,4.0
367,540,4.0
367,542,4.0
367,579,4.0
367,581,4.0
367,584,4.0
367,593,4.0
367,596,4.0
367,600,4.0
367,616,4.0
367,626,4.0
367,627,4.0
367,647,4.0
367,651,4.0
367,664,4.0
367,675,4.0
367,693,4.0
367,707,4.0
367,715,4.0
367,716,4.0
367,721,4.0
367,741,4.0
367,765,4.0
367,768,4.0
367,779,4.0
368,378,4.0
368,416,4.0
368,421,4.0
368,429,4.0
368,481,4.0
368,485,4.0
368,517,4.0
368,538,4.0
368,543,4.0
368,568,4.0
368,583,4.0
368,599,4.0
368,607,4.0
368,625,4.0
368,633,4.0
368,637,4.0
368,695,4.0
368,706,4.0
368,712,4.0
368,770,4.0
368,776,4.0
368,787,4.0
368,799,4.0
369,374,4.0
369,379,4.0
369,388,4.0
369,407,4.0
369,455,4.0
369,470,4.0
369,542,4.0
369,555,4.0
369,570,4.0
