ICOORD,JCOORD,QVALUE
326,601,4.0
326,612,4.0
326,624,4.0
326,627,4.0
326,643,4.0
326,646,4.0
326,650,4.0
326,690,4.0
326,694,4.0
326,699,4.0
326,701,4.0
326,712,4.0
326,716,4.0
326,718,4.0
326,747,4.0
326,761,4.0
326,767,4.0
327,329,4.0
327,351,4.0
327,375,4.0
327,386,4.0
327,396,4.0
327,399,4.0
327,413,4.0
327,437,4.0
327,467,4.0
327,492,4.0
327,506,4.0
327,527,4.0
327,549,4.0
327,588,4.0
327,626,4.0
327,656,4.0
327,665,4.0
327,685,4.0
327,689,4.0
327,706,4.0
327,707,4.0
327,708,4.0
327,756,4.0
327,762,4.0
327,796,4.0
328,338,4.0
328,340,4.0
328,418,4.0
328,453,4.0
328,455,4.0
328,461,4.0
328,469,4.0
328,504,4.0
328,507,4.0
328,516,4.0
328,517,4.0
328,530,4.0
328,553,4.0
328,591,4.0
328,612,4.0
328,628,4.0
328,633,4.0
328,636,4.0
328,654,4.0
328,659,4.0
328,683,4.0
328,684,4.0
328,686,4.0
328,706,4.0
328,737,4.0
328,769,4.0
328,786,4.0
328,796,4.0
329,337,4.0
329,342,4.0
329,363,4.0
329,377,4.0
329,380,4.0
329,408,4.0
329,410,4.0
329,425,4.0
329,434,4.0
329,435,4.0
329,443,4.0
329,467,4.0
329,470,4.0
329,474,4.0
329,483,4.0
329,531,4.0
329,575,4.0
329,619,4.0
329,633,4.0
329,638,4.0
329,659,4.0
329,668,4.0
329,681,4.0
329,685,4.0
329,687,4.0
329,709,4.0
329,712,4.0
329,717,4.0
329,761,4.0
329,769,4.0
329,787,4.0
329,788,4.0
329,792,4.0
329,799,4.0
330,341,4.0
330,348,4.0
330,366,4.0
330,388,4.0
330,396,4.0
330,411,4.0
330,425,4.0
330,469,4.0
330,499,4.0
330,517,4.0
330,553,4.0
330,581,4.0
330,600,4.0
330,617,4.0
330,618,4.0
330,636,4.0
330,659,4.0
330,663,4.0
330,680,4.0
330,693,4.0
330,715,4.0
330,744,4.0
330,745,4.0
330,762,4.0
330,778,4.0
331,337,4.0
331,393,4.0
331,395,4.0
331,404,4.0
331,418,4.0
331,429,4.0
331,455,4.0
331,510,4.0
331,533,4.0
331,553,4.0
331,567,4.0
331,568,4.0
331,593,4.0
331,621,4.0
331,655,4.0
331,671,4.0
331,697,4.0
331,703,4.0
331,705,4.0
331,708,4.0
331,742,4.0
331,745,4.0
331,751,4.0
331,785,4.0
331,788,4.0
332,343,4.0
332,358,4.0
332,372,4.0
332,375,4.0
332,376,4.0
332,398,4.0
332,405,4.0
332,419,4.0
332,440,4.0
332,447,4.0
332,495,4.0
332,499,4.0
332,502,4.0
332,517,4.0
332,531,4.0
332,548,4.0
332,563,4.0
332,571,4.0
332,592,4.0
332,597,4.0
332,631,4.0
332,675,4.0
332,681,4.0
332,689,4.0
332,693,4.0
332,709,4.0
332,710,4.0
332,727,4.0
332,728,4.0
332,764,4.0
332,795,4.0
333,364,4.0
333,385,4.0
333,389,4.0
333,393,4.0
333,441,4.0
333,447,4.0
333,477,4.0
333,501,4.0
333,526,4.0
333,533,4.0
333,544,4.0
333,553,4.0
333,555,4.0
333,582,4.0
333,594,4.0
333,642,4.0
333,653,4.0
333,666,4.0
333,671,4.0
333,689,4.0
333,701,4.0
333,705,4.0
333,720,4.0
333,750,4.0
333,781,4.0
334,342,4.0
334,377,4.0
334,390,4.0
334,398,4.0
334,406,4.0
334,421,4.0
334,423,4.0
334,449,4.0
334,519,4.0
334,529,4.0
334,562,4.0
334,567,4.0
334,607,4.0
334,622,4.0
334,664,4.0
334,675,4.0
334,683,4.0
334,755,4.0
334,780,4.0
334,797,4.0
335,355,4.0
335,366,4.0
335,388,4.0
335,399,4.0
335,417,4.0
335,443,4.0
335,465,4.0
335,472,4.0
335,485,4.0
335,506,4.0
335,517,4.0
335,522,4.0
335,585,4.0
335,612,4.0
335,615,4.0
335,625,4.0
335,632,4.0
335,634,4.0
335,636,4.0
335,637,4.0
335,676,4.0
335,677,4.0
335,697,4.0
335,703,4.0
335,798,4.0
335,799,4.0
336,337,4.0
336,339,4.0
336,375,4.0
336,429,4.0
336,441,4.0
336,450,4.0
336,461,4.0
336,482,4.0
336,575,4.0
336,601,4.0
336,602,4.0
336,613,4.0
336,617,4.0
336,618,4.0
336,640,4.0
336,646,4.0
336,653,4.0
336,662,4.0
336,681,4.0
336,683,4.0
336,690,4.0
336,720,4.0
336,771,4.0
336,790,4.0
337,341,4.0
337,381,4.0
337,395,4.0
337,413,4.0
337,417,4.0
337,421,4.0
337,432,4.0
337,496,4.0
337,531,4.0
337,558,4.0
337,601,4.0
337,614,4.0
337,624,4.0
337,630,4.0
337,645,4.0
337,664,4.0
337,680,4.0
337,687,4.0
337,691,4.0
337,693,4.0
337,706,4.0
337,715,4.0
337,734,4.0
337,769,4.0
337,798,4.0
338,344,4.0
338,352,4.0
338,372,4.0
338,379,4.0
338,418,4.0
338,491,4.0
338,493,4.0
338,503,4.0
338,508,4.0
338,537,4.0
338,544,4.0
338,553,4.0
338,561,4.0
338,574,4.0
338,576,4.0
338,621,4.0
338,622,4.0
338,632,4.0
338,633,4.0
338,654,4.0
338,659,4.0
338,682,4.0
338,686,4.0
338,744,4.0
338,745,4.0
338,765,4.0
338,781,4.0
338,790,4.0
339,344,4.0
339,370,4.0
339,393,4.0
339,395,4.0
339,399,4.0
339,419,4.0
339,452,4.0
339,467,4.0
339,470,4.0
339,473,4.0
339,522,4.0
339,555,4.0
339,561,4.0
339,585,4.0
339,601,4.0
339,611,4.0
339,616,4.0
339,642,4.0
339,653,4.0
339,660,4.0
339,661,4.0
339,673,4.0
339,712,4.0
339,743,4.0
339,770,4.0
339,779,4.0
339,781,4.0
339,784,4.0
339,793,4.0
339,795,4.0
340,349,4.0
340,409,4.0
340,412,4.0
340,421,4.0
340,428,4.0
340,430,4.0
340,443,4.0
340,447,4.0
340,472,4.0
340,475,4.0
340,482,4.0
340,483,4.0
340,489,4.0
340,490,4.0
340,550,4.0
340,629,4.0
340,663,4.0
340,664,4.0
340,665,4.0
340,714,4.0
340,748,4.0
340,755,4.0
340,762,4.0
340,786,4.0
340,797,4.0
341,361,4.0
341,364,4.0
341,365,4.0
341,372,4.0
341,374,4.0
341,466,4.0
341,468,4.0
341,477,4.0
341,482,4.0
341,500,4.0
341,547,4.0
341,571,4.0
341,576,4.0
341,578,4.0
341,601,4.0
341,628,4.0
341,634,4.0
341,639,4.0
341,642,4.0
341,697,4.0
341,722,4.0
341,758,4.0
341,784,4.0
342,343,4.0
342,370,4.0
342,373,4.0
342,376,4.0
342,383,4.0
342,438,4.0
342,443,4.0
342,500,4.0
342,504,4.0
342,516,4.0
342,525,4.0
342,581,4.0
342,609,4.0
342,625,4.0
342,642,4.0
342,648,4.0
342,659,4.0
342,660,4.0
342,699,4.0
342,700,4.0
342,719,4.0
342,724,4.0
342,746,4.0
342,750,4.0
342,769,4.0
342,796,4.0
343,361,4.0
343,377,4.0
343,379,4.0
343,382,4.0
343,389,4.0
343,427,4.0
343,514,4.0
343,542,4.0
343,556,4.0
343,560,4.0
343,566,4.0
343,585,4.0
343,608,4.0
343,634,4.0
343,669,4.0
343,672,4.0
343,675,4.0
343,749,4.0
343,779,4.0
343,783,4.0
344,345,4.0
344,347,4.0
344,374,4.0
344,376,4.0
344,387,4.0
344,397,4.0
344,399,4.0
344,447,4.0
344,471,4.0
344,487,4.0
344,510,4.0
344,512,4.0
344,520,4.0
344,538,4.0
344,557,4.0
344,565,4.0
344,572,4.0
344,594,4.0
344,604,4.0
344,612,4.0
344,633,4.0
344,646,4.0
344,655,4.0
344,664,4.0
344,669,4.0
344,682,4.0
344,703,4.0
344,711,4.0
344,715,4.0
344,719,4.0
344,727,4.0
344,743,4.0
345,356,4.0
345,370,4.0
345,373,4.0
345,378,4.0
345,379,4.0
345,394,4.0
345,400,4.0
345,409,4.0
345,420,4.0
345,422,4.0
345,423,4.0
345,432,4.0
345,453,4.0
345,469,4.0
345,476,4.0
345,502,4.0
345,504,4.0
345,535,4.0
345,575,4.0
345,583,4.0
345,605,4.0
345,610,4.0
345,647,4.0
345,655,4.0
345,700,4.0
345,703,4.0
345,706,4.0
345,722,4.0
345,726,4.0
345,727,4.0
345,743,4.0
345,764,4.0
345,774,4.0
345,778,4.0
345,792,4.0
345,795,4.0
346,363,4.0
346,372,4.0
346,393,4.0
346,403,4.0
346,414,4.0
346,422,4.0
346,428,4.0
346,436,4.0
346,452,4.0
346,459,4.0
346,514,4.0
346,537,4.0
346,579,4.0
346,580,4.0
346,582,4.0
346,595,4.0
346,605,4.0
346,645,4.0
346,654,4.0
346,669,4.0
346,687,4.0
346,705,4.0
346,719,4.0
346,766,4.0
346,778,4.0
346,797,4.0
347,401,4.0
347,403,4.0
347,415,4.0
347,416,4.0
347,426,4.0
347,439,4.0
347,481,4.0
347,492,4.0
347,514,4.0
347,539,4.0
347,553,4.0
347,558,4.0
347,563,4.0
347,567,4.0
347,589,4.0
347,604,4.0
347,608,4.0
347,646,4.0
347,668,4.0
347,682,4.0
347,688,4.0
347,700,4.0
347,709,4.0
347,722,4.0
347,727,4.0
347,747,4.0
347,798,4.0
348,356,4.0
348,373,4.0
348,402,4.0
348,415,4.0
348,424,4.0
348,428,4.0
348,434,4.0
348,443,4.0
348,449,4.0
348,465,4.0
348,477,4.0
348,490,4.0
348,510,4.0
348,526,4.0
348,541,4.0
348,551,4.0
348,560,4.0
348,580,4.0
348,595,4.0
348,630,4.0
348,685,4.0
348,718,4.0
348,720,4.0
348,725,4.0
348,766,4.0
348,780,4.0
348,795,4.0
349,360,4.0
349,381,4.0
349,398,4.0
349,400,4.0
349,418,4.0
349,428,4.0
349,445,4.0
349,507,4.0
349,515,4.0
349,544,4.0
349,547,4.0
349,558,4.0
349,579,4.0
349,614,4.0
349,616,4.0
349,619,4.0
349,637,4.0
349,667,4.0
349,671,4.0
349,707,4.0
349,729,4.0
349,757,4.0
350,352,4.0
350,368,4.0
350,378,4.0
350,398,4.0
350,413,4.0
350,426,4.0
350,441,4.0
350,464,4.0
350,484,4.0
350,498,4.0
350,522,4.0
350,567,4.0
350,574,4.0
350,584,4.0
350,606,4.0
350,614,4.0
350,671,4.0
350,701,4.0
350,706,4.0
350,714,4.0
350,779,4.0
351,353,4.0
351,392,4.0
351,456,4.0
351,476,4.0
351,509,4.0
351,520,4.0
351,531,4.0
351,536,4.0
351,556,4.0
351,562,4.0
351,587,4.0
351,597,4.0
351,609,4.0
351,614,4.0
351,643,4.0
351,673,4.0
351,687,4.0
351,799,4.0
352,355,4.0
352,366,4.0
352,416,4.0
352,424,4.0
352,436,4.0
352,441,4.0
352,455,4.0
352,463,4.0
352,488,4.0
352,490,4.0
352,492,4.0
352,512,4.0
352,545,4.0
352,551,4.0
352,560,4.0
352,566,4.0
352,605,4.0
352,611,4.0
352,614,4.0
352,623,4.0
352,652,4.0
352,668,4.0
352,671,4.0
352,693,4.0
352,711,4.0
352,727,4.0
352,759,4.0
352,765,4.0
352,770,4.0
352,778,4.0
352,783,4.0
353,354,4.0
353,371,4.0
353,423,4.0
353,430,4.0
353,447,4.0
353,473,4.0
353,511,4.0
353,522,4.0
353,545,4.0
353,567,4.0
353,602,4.0
353,610,4.0
353,615,4.0
353,618,4.0
353,625,4.0
353,656,4.0
353,658,4.0
353,697,4.0
353,698,4.0
353,709,4.0
353,730,4.0
353,755,4.0
353,769,4.0
354,367,4.0
354,369,4.0
354,388,4.0
354,390,4.0
354,409,4.0
354,412,4.0
354,418,4.0
354,422,4.0
354,424,4.0
354,440,4.0
354,459,4.0
354,512,4.0
354,514,4.0
354,517,4.0
354,519,4.0
354,522,4.0
354,537,4.0
354,542,4.0
354,563,4.0
354,608,4.0
354,618,4.0
354,646,4.0
354,656,4.0
354,678,4.0
354,686,4.0
354,695,4.0
354,698,4.0
354,699,4.0
354,702,4.0
354,726,4.0
354,736,4.0
354,740,4.0
354,781,4.0
355,374,4.0
355,386,4.0
355,402,4.0
355,406,4.0
355,417,4.0
355,430,4.0
355,459,4.0
355,473,4.0
355,478,4.0
355,510,4.0
355,530,4.0
355,544,4.0
355,547,4.0
355,548,4.0
355,576,4.0
355,579,4.0
355,595,4.0
355,655,4.0
355,667,4.0
355,668,4.0
355,671,4.0
355,720,4.0
355,741,4.0
355,763,4.0
355,775,4.0
355,791,4.0
356,365,4.0
356,377,4.0
356,383,4.0
356,386,4.0
356,433,4.0
356,440,4.0
356,442,4.0
356,445,4.0
356,451,4.0
356,455,4.0
356,463,4.0
356,464,4.0
356,470,4.0
356,488,4.0
356,502,4.0
356,524,4.0
356,529,4.0
356,535,4.0
356,588,4.0
356,644,4.0
356,647,4.0
356,665,4.0
356,677,4.0
356,697,4.0
356,704,4.0
356,707,4.0
357,425,4.0
357,435,4.0
357,436,4.0
357,449,4.0
357,475,4.0
357,488,4.0
357,496,4.0
357,498,4.0
357,502,4.0
357,511,4.0
357,520,4.0
357,526,4.0
357,545,4.0
357,555,4.0
357,566,4.0
357,579,4.0
357,593,4.0
357,607,4.0
357,641,4.0
357,653,4.0
357,657,4.0
357,660,4.0
357,679,4.0
357,699,4.0
357,710,4.0
357,715,4.0
357,732,4.0
357,776,4.0
358,395,4.0
358,409,4.0
358,410,4.0
358,421,4.0
358,438,4.0
358,451,4.0
358,452,4.0
358,485,4.0
358,489,4.0
358,498,4.0
358,532,4.0
358,545,4.0
358,552,4.0
358,564,4.0
358,583,4.0
358,590,4.0
358,616,4.0
358,618,4.0
358,632,4.0
358,637,4.0
358,670,4.0
358,687,4.0
358,688,4.0
358,690,4.0
358,712,4.0
358,714,4.0
358,717,4.0
358,733,4.0
358,763,4.0
359,410,4.0
359,431,4.0
359,445,4.0
359,463,4.0
359,523,4.0
359,530,4.0
359,595,4.0
359,614,4.0
359,619,4.0
359,643,4.0
359,651,4.0
359,673,4.0
359,684,4.0
359,686,4.0
359,710,4.0
359,793,4.0
359,795,4.0
360,365,4.0
360,395,4.0
360,436,4.0
360,455,4.0
360,519,4.0
360,547,4.0
360,555,4.0
360,568,4.0
360,589,4.0
360,591,4.0
360,654,4.0
360,656,4.0
360,661,4.0
360,679,4.0
360,683,4.0
360,694,4.0
360,718,4.0
360,723,4.0
360,729,4.0
360,731,4.0
360,742,4.0
360,791,4.0
361,382,4.0
361,388,4.0
361,393,4.0
361,395,4.0
361,402,4.0
361,434,4.0
361,467,4.0
361,528,4.0
361,533,4.0
361,576,4.0
361,598,4.0
361,609,4.0
361,622,4.0
361,625,4.0
361,647,4.0
361,688,4.0
361,695,4.0
361,711,4.0
361,723,4.0
361,758,4.0
361,775,4.0
362,371,4.0
362,378,4.0
362,389,4.0
362,397,4.0
362,398,4.0
362,403,4.0
362,411,4.0
362,429,4.0
362,451,4.0
362,462,4.0
362,472,4.0
362,474,4.0
362,484,4.0
362,501,4.0
362,502,4.0
362,506,4.0
362,507,4.0
362,509,4.0
362,519,4.0
362,520,4.0
362,524,4.0
362,546,4.0
362,656,4.0
362,689,4.0
362,717,4.0
362,719,4.0
362,729,4.0
362,730,4.0
362,741,4.0
362,749,4.0
362,752,4.0
362,790,4.0
362,792,4.0
363,381,4.0
363,387,4.0
363,388,4.0
363,401,4.0
363,408,4.0
363,437,4.0
363,468,4.0
363,474,4.0
363,477,4.0
363,510,4.0
363,552,4.0
363,619,4.0
363,622,4.0
363,654,4.0
363,660,4.0
363,665,4.0
363,676,4.0
363,693,4.0
363,701,4.0
363,702,4.0
363,722,4.0
363,756,4.0
363,763,4.0
363,786,4.0
363,790,4.0
364,417,4.0
364,418,4.0
364,422,4.0
364,432,4.0
364,505,4.0
364,511,4.0
364,527,4.0
364,540,4.0
364,543,4.0
364,550,4.0
364,577,4.0
364,633,4.0
364,651,4.0
364,652,4.0
364,654,4.0
364,693,4.0
364,717,4.0
364,766,4.0
364,774,4.0
365,379,4.0
365,381,4.0
365,384,4.0
365,388,4.0
365,396,4.0
365,400,4.0
365,413,4.0
365,438,4.0
365,455,4.0
365,505,4.0
365,507,4.0
365,510,4.0
365,530,4.0
365,559,4.0
365,581,4.0
365,582,4.0
365,593,4.0
365,609,4.0
365,626,4.0
365,630,4.0
365,646,4.0
365,647,4.0
365,717,4.0
365,737,4.0
365,748,4.0
365,761,4.0
365,768,4.0
366,371,4.0
366,409,4.0
366,419,4.0
366,422,4.0
366,517,4.0
366,519,4.0
366,530,4.0
366,577,4.0
366,635,4.0
366,649,4.0
366,662,4.0
366,678,4.0
366,681,4.0
366,704,4.0
366,733,4.0
366,757,4.0
366,786,4.0
366,790,4.0
367,372,4.0
367,390,4.0
367,400,4.0
367,424,4.0
367,425,4.0
367,428,4.0
367,447,4.0
367,449,4.0
367,461,4.0
367,466,4.0
367,497,4.0
367,498,4.0
367,508,4.0
367,549,4.0
367,566,4.0
367,605,4.0
367,606,4.0
367,608,4.0
367,613,4.0
367,623,4.0
367,626,4.0
367,654,4.0
367,715,4.0
367,740,4.0
367,760,4.0
368,374,4.0
368,390,4.0
368,395,4.0
368,404,4.0
368,446,4.0
368,455,4.0
368,458,4.0
368,488,4.0
368,503,4.0
368,527,4.0
368,539,4.0
368,570,4.0
368,577,4.0
368,587,4.0
368,599,4.0
368,629,4.0
368,632,4.0
368,633,4.0
368,673,4.0
368,682,4.0
368,684,4.0
368,705,4.0
368,732,4.0
368,733,4.0
368,749,4.0
368,756,4.0
368,762,4.0
368,786,4.0
369,388,4.0
369,421,4.0
369,431,4.0
369,436,4.0
369,443,4.0
369,444,4.0
369,506,4.0
369,525,4.0
369,531,4.0
369,543,4.0
369,589,4.0
369,628,4.0
369,634,4.0
369,643,4.0
369,652,4.0
369,654,4.0
369,681,4.0
369,689,4.0
369,709,4.0
369,715,4.0
369,735,4.0
369,747,4.0
369,759,4.0
369,768,4.0
369,797,4.0
370,396,4.0
370,401,4.0
370,412,4.0
370,432,4.0
370,436,4.0
370,457,4.0
370,492,4.0
370,495,4.0
370,498,4.0
370,503,4.0
370,538,4.0
370,548,4.0
370,565,4.0
370,620,4.0
370,623,4.0
370,679,4.0
370,682,4.0
370,741,4.0
370,761,4.0
370,770,4.0
370,787,4.0
370,790,4.0
370,798,4.0
371,375,4.0
371,408,4.0
371,420,4.0
371,425,4.0
371,431,4.0
371,464,4.0
371,477,4.0
371,482,4.0
371,489,4.0
371,493,4.0
371,495,4.0
371,500,4.0
371,511,4.0
371,520,4.0
371,535,4.0
371,541,4.0
371,561,4.0
371,582,4.0
371,606,4.0
371,623,4.0
371,634,4.0
371,639,4.0
371,651,4.0
371,666,4.0
371,677,4.0
371,683,4.0
371,745,4.0
371,748,4.0
371,770,4.0
371,791,4.0
372,376,4.0
372,398,4.0
372,400,4.0
372,404,4.0
372,442,4.0
372,477,4.0
372,482,4.0
372,496,4.0
372,521,4.0
372,536,4.0
372,561,4.0
372,566,4.0
372,582,4.0
372,625,4.0
372,643,4.0
372,676,4.0
372,685,4.0
372,686,4.0
372,688,4.0
372,707,4.0
372,716,4.0
372,735,4.0
372,742,4.0
372,767,4.0
372,781,4.0
373,378,4.0
373,383,4.0
373,423,4.0
373,435,4.0
373,445,4.0
373,452,4.0
373,458,4.0
373,502,4.0
373,506,4.0
373,511,4.0
373,522,4.0
373,537,4.0
373,538,4.0
373,540,4.0
373,561,4.0
373,579,4.0
373,601,4.0
373,613,4.0
373,619,4.0
373,638,4.0
373,642,4.0
373,652,4.0
373,673,4.0
373,697,4.0
373,700,4.0
373,705,4.0
373,734,4.0
373,763,4.0
373,796,4.0
374,376,4.0
374,382,4.0
374,412,4.0
374,427,4.0
374,441,4.0
374,449,4.0
374,463,4.0
374,488,4.0
374,507,4.0
374,509,4.0
374,519,4.0
374,526,4.0
374,537,4.0
374,549,4.0
374,555,4.0
374,569,4.0
374,579,4.0
374,602,4.0
374,613,4.0
374,622,4.0
374,650,4.0
374,673,4.0
374,707,4.0
374,719,4.0
374,739,4.0
374,750,4.0
374,754,4.0
374,756,4.0
374,757,4.0
374,765,4.0
374,789,4.0
374,796,4.0
375,386,4.0
375,387,4.0
375,392,4.0
375,397,4.0
375,439,4.0
375,440,4.0
375,442,4.0
375,457,4.0
375,458,4.0
375,487,4.0
375,524,4.0
375,546,4.0
375,552,4.0
375,557,4.0
375,582,4.0
375,590,4.0
375,592,4.0
375,599,4.0
375,629,4.0
375,680,4.0
375,695,4.0
375,704,4.0
375,739,4.0
375,741,4.0
375,748,4.0
375,755,4.0
375,763,4.0
375,782,4.0
375,797,4.0
376,384,4.0
376,391,4.0
376,418,4.0
376,444,4.0
376,450,4.0
376,484,4.0
376,516,4.0
376,518,4.0
376,562,4.0
376,572,4.0
376,592,4.0
376,600,4.0
376,631,4.0
376,677,4.0
376,687,4.0
376,695,4.0
376,709,4.0
376,713,4.0
376,732,4.0
376,740,4.0
376,742,4.0
376,757,4.0
376,787,4.0
377,384,4.0
377,413,4.0
377,429,4.0
377,465,4.0
377,468,4.0
377,493,4.0
377,505,4.0
377,555,4.0
377,561,4.0
377,565,4.0
377,624,4.0
377,669,4.0
377,680,4.0
377,684,4.0
377,730,4.0
377,739,4.0
377,762,4.0
377,778,4.0
378,381,4.0
378,416,4.0
378,425,4.0
378,443,4.0
378,460,4.0
378,465,4.0
378,472,4.0
378,484,4.0
378,489,4.0
378,499,4.0
378,502,4.0
378,524,4.0
378,547,4.0
378,583,4.0
378,590,4.0
378,600,4.0
378,622,4.0
378,660,4.0
378,698,4.0
378,707,4.0
378,725,4.0
378,738,4.0
378,784,4.0
379,382,4.0
379,407,4.0
379,409,4.0
379,423,4.0
379,432,4.0
379,433,4.0
379,434,4.0
379,440,4.0
379,442,4.0
379,445,4.0
379,485,4.0
379,486,4.0
379,525,4.0
379,549,4.0
379,550,4.0
379,577,4.0
379,603,4.0
379,620,4.0
379,657,4.0
379,719,4.0
379,725,4.0
379,742,4.0
379,747,4.0
379,752,4.0
379,781,4.0
379,782,4.0
379,788,4.0
380,389,4.0
380,401,4.0
380,417,4.0
380,435,4.0
380,440,4.0
380,452,4.0
380,464,4.0
380,471,4.0
380,478,4.0
380,501,4.0
380,522,4.0
380,545,4.0
380,563,4.0
380,564,4.0
380,575,4.0
380,603,4.0
380,605,4.0
380,642,4.0
380,643,4.0
380,648,4.0
380,673,4.0
380,677,4.0
380,729,4.0
380,744,4.0
380,764,4.0
380,781,4.0
380,784,4.0
381,383,4.0
381,387,4.0
381,390,4.0
381,411,4.0
381,417,4.0
381,428,4.0
381,458,4.0
381,466,4.0
381,468,4.0
381,475,4.0
381,478,4.0
381,542,4.0
381,564,4.0
381,584,4.0
381,597,4.0
381,601,4.0
381,619,4.0
381,621,4.0
381,625,4.0
381,649,4.0
381,667,4.0
381,672,4.0
381,676,4.0
381,682,4.0
381,683,4.0
381,686,4.0
381,699,4.0
381,722,4.0
381,724,4.0
381,747,4.0
381,751,4.0
381,753,4.0
381,754,4.0
381,758,4.0
381,781,4.0
381,796,4.0
382,394,4.0
382,406,4.0
382,418,4.0
382,426,4.0
382,442,4.0
382,448,4.0
382,449,4.0
382,458,4.0
382,480,4.0
382,487,4.0
382,502,4.0
382,514,4.0
382,534,4.0
382,537,4.0
382,552,4.0
382,589,4.0
382,651,4.0
382,653,4.0
382,666,4.0
382,686,4.0
382,697,4.0
382,714,4.0
382,725,4.0
382,767,4.0
382,772,4.0
383,389,4.0
383,394,4.0
383,457,4.0
383,522,4.0
383,538,4.0
383,539,4.0
383,554,4.0
383,572,4.0
383,583,4.0
383,585,4.0
383,588,4.0
383,592,4.0
383,615,4.0
383,618,4.0
383,638,4.0
383,664,4.0
383,665,4.0
383,683,4.0
383,724,4.0
383,730,4.0
383,747,4.0
383,759,4.0
384,421,4.0
384,453,4.0
384,467,4.0
384,483,4.0
384,500,4.0
384,506,4.0
384,518,4.0
384,523,4.0
384,536,4.0
384,551,4.0
384,555,4.0
384,576,4.0
384,592,4.0
384,605,4.0
384,618,4.0
384,623,4.0
384,650,4.0
384,652,4.0
384,666,4.0
384,667,4.0
384,678,4.0
384,679,4.0
384,687,4.0
384,699,4.0
384,711,4.0
384,718,4.0
384,741,4.0
384,744,4.0
384,771,4.0
384,799,4.0
385,424,4.0
385,426,4.0
385,457,4.0
385,469,4.0
385,506,4.0
385,534,4.0
385,545,4.0
385,559,4.0
385,608,4.0
385,611,4.0
385,613,4.0
385,628,4.0
385,647,4.0
385,650,4.0
385,664,4.0
385,679,4.0
385,688,4.0
385,723,4.0
385,738,4.0
385,739,4.0
385,757,4.0
385,766,4.0
385,771,4.0
385,776,4.0
385,786,4.0
386,408,4.0
386,411,4.0
386,437,4.0
386,466,4.0
386,469,4.0
386,484,4.0
386,529,4.0
386,548,4.0
386,563,4.0
386,568,4.0
386,605,4.0
386,610,4.0
386,626,4.0
386,628,4.0
386,717,4.0
386,721,4.0
386,722,4.0
386,728,4.0
386,743,4.0
386,748,4.0
386,786,4.0
386,795,4.0
387,407,4.0
387,421,4.0
387,423,4.0
387,425,4.0
387,433,4.0
387,435,4.0
387,480,4.0
387,541,4.0
387,563,4.0
387,568,4.0
387,589,4.0
387,598,4.0
387,614,4.0
387,622,4.0
387,655,4.0
387,676,4.0
387,691,4.0
387,711,4.0
387,728,4.0
387,735,4.0
387,751,4.0
387,760,4.0
387,787,4.0
387,798,4.0
388,404,4.0
388,436,4.0
388,463,4.0
388,471,4.0
388,478,4.0
388,512,4.0
388,516,4.0
388,517,4.0
388,525,4.0
388,530,4.0
388,532,4.0
388,585,4.0
388,594,4.0
388,607,4.0
388,626,4.0
388,640,4.0
388,674,4.0
388,675,4.0
388,689,4.0
388,699,4.0
388,701,4.0
388,703,4.0
388,707,4.0
388,712,4.0
388,723,4.0
388,727,4.0
388,729,4.0
388,733,4.0
388,750,4.0
388,780,4.0
388,794,4.0
389,396,4.0
389,403,4.0
389,414,4.0
389,422,4.0
389,432,4.0
389,456,4.0
389,505,4.0
389,542,4.0
389,545,4.0
389,568,4.0
389,577,4.0
389,583,4.0
389,617,4.0
389,636,4.0
389,638,4.0
389,645,4.0
389,659,4.0
389,685,4.0
389,688,4.0
389,700,4.0
389,705,4.0
389,710,4.0
389,743,4.0
389,747,4.0
390,423,4.0
390,431,4.0
390,457,4.0
390,479,4.0
390,496,4.0
390,500,4.0
390,518,4.0
390,520,4.0
390,522,4.0
390,531,4.0
390,540,4.0
390,543,4.0
390,549,4.0
390,555,4.0
390,628,4.0
390,630,4.0
390,646,4.0
390,669,4.0
390,670,4.0
390,688,4.0
390,712,4.0
390,715,4.0
390,720,4.0
390,780,4.0
390,794,4.0
391,393,4.0
391,395,4.0
391,397,4.0
391,421,4.0
391,422,4.0
391,423,4.0
391,428,4.0
391,435,4.0
391,436,4.0
391,454,4.0
391,464,4.0
391,484,4.0
391,495,4.0
391,508,4.0
391,528,4.0
391,551,4.0
391,576,4.0
391,587,4.0
391,611,4.0
391,620,4.0
391,622,4.0
391,625,4.0
391,635,4.0
391,637,4.0
391,662,4.0
391,709,4.0
391,732,4.0
391,742,4.0
391,761,4.0
391,763,4.0
391,774,4.0
391,775,4.0
391,794,4.0
391,796,4.0
391,798,4.0
392,393,4.0
392,394,4.0
392,397,4.0
392,406,4.0
392,412,4.0
392,419,4.0
392,430,4.0
392,434,4.0
392,467,4.0
392,476,4.0
392,477,4.0
392,485,4.0
392,487,4.0
392,488,4.0
392,510,4.0
392,533,4.0
392,538,4.0
392,607,4.0
392,609,4.0
392,645,4.0
392,665,4.0
392,709,4.0
392,735,4.0
392,741,4.0
393,410,4.0
393,434,4.0
393,437,4.0
393,441,4.0
393,458,4.0
393,469,4.0
393,479,4.0
393,493,4.0
393,516,4.0
393,522,4.0
393,540,4.0
393,553,4.0
393,560,4.0
393,573,4.0
393,586,4.0
393,600,4.0
