ICOORD,JCOORD,QVALUE
286,374,4.0
286,387,4.0
286,424,4.0
286,470,4.0
286,481,4.0
286,548,4.0
286,561,4.0
286,564,4.0
286,576,4.0
286,592,4.0
286,608,4.0
286,615,4.0
286,616,4.0
286,627,4.0
286,630,4.0
286,648,4.0
286,649,4.0
286,652,4.0
286,662,4.0
286,666,4.0
286,671,4.0
286,677,4.0
286,688,4.0
286,741,4.0
286,748,4.0
286,759,4.0
286,773,4.0
286,785,4.0
287,320,4.0
287,328,4.0
287,351,4.0
287,372,4.0
287,373,4.0
287,382,4.0
287,389,4.0
287,410,4.0
287,427,4.0
287,429,4.0
287,486,4.0
287,493,4.0
287,526,4.0
287,547,4.0
287,559,4.0
287,569,4.0
287,570,4.0
287,592,4.0
287,634,4.0
287,638,4.0
287,665,4.0
287,675,4.0
287,712,4.0
287,717,4.0
287,718,4.0
287,751,4.0
287,767,4.0
287,778,4.0
287,785,4.0
288,307,4.0
288,321,4.0
288,322,4.0
288,346,4.0
288,355,4.0
288,361,4.0
288,362,4.0
288,371,4.0
288,379,4.0
288,395,4.0
288,405,4.0
288,434,4.0
288,444,4.0
288,454,4.0
288,467,4.0
288,483,4.0
288,520,4.0
288,524,4.0
288,544,4.0
288,572,4.0
288,576,4.0
288,589,4.0
288,591,4.0
288,599,4.0
288,629,4.0
288,632,4.0
288,650,4.0
288,672,4.0
288,721,4.0
288,737,4.0
288,797,4.0
289,317,4.0
289,323,4.0
289,350,4.0
289,353,4.0
289,364,4.0
289,403,4.0
289,405,4.0
289,453,4.0
289,472,4.0
289,475,4.0
289,500,4.0
289,505,4.0
289,509,4.0
289,518,4.0
289,535,4.0
289,547,4.0
289,572,4.0
289,574,4.0
289,576,4.0
289,588,4.0
289,594,4.0
289,616,4.0
289,650,4.0
289,651,4.0
289,658,4.0
289,664,4.0
289,668,4.0
289,675,4.0
289,720,4.0
289,731,4.0
289,743,4.0
289,749,4.0
289,753,4.0
289,799,4.0
290,295,4.0
290,297,4.0
290,298,4.0
290,311,4.0
290,313,4.0
290,337,4.0
290,388,4.0
290,409,4.0
290,427,4.0
290,443,4.0
290,448,4.0
290,450,4.0
290,475,4.0
290,478,4.0
290,483,4.0
290,486,4.0
290,503,4.0
290,518,4.0
290,553,4.0
290,556,4.0
290,557,4.0
290,579,4.0
290,596,4.0
290,600,4.0
290,642,4.0
290,666,4.0
290,676,4.0
290,701,4.0
290,723,4.0
290,751,4.0
290,766,4.0
290,777,4.0
290,798,4.0
291,310,4.0
291,323,4.0
291,329,4.0
291,334,4.0
291,349,4.0
291,373,4.0
291,403,4.0
291,451,4.0
291,465,4.0
291,483,4.0
291,506,4.0
291,515,4.0
291,525,4.0
291,551,4.0
291,573,4.0
291,608,4.0
291,613,4.0
291,614,4.0
291,646,4.0
291,665,4.0
291,670,4.0
291,673,4.0
291,710,4.0
291,716,4.0
291,735,4.0
291,748,4.0
291,753,4.0
291,765,4.0
291,777,4.0
291,792,4.0
291,798,4.0
292,336,4.0
292,341,4.0
292,343,4.0
292,345,4.0
292,346,4.0
292,369,4.0
292,390,4.0
292,404,4.0
292,446,4.0
292,453,4.0
292,466,4.0
292,472,4.0
292,519,4.0
292,526,4.0
292,565,4.0
292,577,4.0
292,591,4.0
292,592,4.0
292,595,4.0
292,606,4.0
292,608,4.0
292,643,4.0
292,652,4.0
292,661,4.0
292,686,4.0
292,695,4.0
292,717,4.0
292,736,4.0
292,750,4.0
292,757,4.0
292,758,4.0
292,767,4.0
292,770,4.0
293,307,4.0
293,353,4.0
293,364,4.0
293,376,4.0
293,379,4.0
293,390,4.0
293,445,4.0
293,453,4.0
293,457,4.0
293,461,4.0
293,474,4.0
293,475,4.0
293,512,4.0
293,533,4.0
293,546,4.0
293,554,4.0
293,610,4.0
293,621,4.0
293,697,4.0
293,727,4.0
293,728,4.0
293,743,4.0
293,769,4.0
293,796,4.0
294,295,4.0
294,344,4.0
294,354,4.0
294,365,4.0
294,399,4.0
294,408,4.0
294,424,4.0
294,432,4.0
294,444,4.0
294,475,4.0
294,478,4.0
294,484,4.0
294,486,4.0
294,511,4.0
294,521,4.0
294,526,4.0
294,574,4.0
294,590,4.0
294,636,4.0
294,647,4.0
294,676,4.0
294,677,4.0
294,694,4.0
294,727,4.0
294,730,4.0
295,300,4.0
295,311,4.0
295,341,4.0
295,349,4.0
295,386,4.0
295,398,4.0
295,416,4.0
295,468,4.0
295,491,4.0
295,501,4.0
295,508,4.0
295,515,4.0
295,533,4.0
295,569,4.0
295,604,4.0
295,674,4.0
295,691,4.0
295,700,4.0
295,718,4.0
295,720,4.0
295,744,4.0
295,753,4.0
295,773,4.0
295,794,4.0
295,795,4.0
296,309,4.0
296,348,4.0
296,357,4.0
296,367,4.0
296,371,4.0
296,373,4.0
296,391,4.0
296,392,4.0
296,401,4.0
296,444,4.0
296,479,4.0
296,527,4.0
296,540,4.0
296,545,4.0
296,548,4.0
296,583,4.0
296,594,4.0
296,599,4.0
296,643,4.0
296,644,4.0
296,651,4.0
296,653,4.0
296,670,4.0
296,686,4.0
296,694,4.0
296,724,4.0
296,742,4.0
296,745,4.0
296,747,4.0
296,764,4.0
296,796,4.0
297,301,4.0
297,315,4.0
297,347,4.0
297,351,4.0
297,371,4.0
297,375,4.0
297,390,4.0
297,403,4.0
297,405,4.0
297,472,4.0
297,482,4.0
297,491,4.0
297,501,4.0
297,503,4.0
297,573,4.0
297,590,4.0
297,606,4.0
297,607,4.0
297,630,4.0
297,638,4.0
297,647,4.0
297,651,4.0
297,668,4.0
297,728,4.0
297,742,4.0
297,751,4.0
297,754,4.0
297,792,4.0
298,306,4.0
298,372,4.0
298,438,4.0
298,462,4.0
298,483,4.0
298,501,4.0
298,518,4.0
298,519,4.0
298,668,4.0
298,692,4.0
298,704,4.0
298,729,4.0
298,754,4.0
298,795,4.0
299,300,4.0
299,308,4.0
299,323,4.0
299,329,4.0
299,337,4.0
299,357,4.0
299,443,4.0
299,469,4.0
299,477,4.0
299,487,4.0
299,535,4.0
299,557,4.0
299,563,4.0
299,568,4.0
299,574,4.0
299,579,4.0
299,628,4.0
299,632,4.0
299,653,4.0
299,659,4.0
299,666,4.0
299,669,4.0
299,673,4.0
299,678,4.0
299,691,4.0
299,695,4.0
299,702,4.0
299,710,4.0
299,722,4.0
299,750,4.0
299,767,4.0
300,337,4.0
300,366,4.0
300,390,4.0
300,448,4.0
300,455,4.0
300,462,4.0
300,470,4.0
300,489,4.0
300,499,4.0
300,503,4.0
300,512,4.0
300,561,4.0
300,571,4.0
300,589,4.0
300,592,4.0
300,604,4.0
300,644,4.0
300,657,4.0
300,673,4.0
300,704,4.0
300,711,4.0
300,734,4.0
300,738,4.0
300,783,4.0
301,312,4.0
301,319,4.0
301,328,4.0
301,332,4.0
301,337,4.0
301,341,4.0
301,354,4.0
301,365,4.0
301,377,4.0
301,378,4.0
301,410,4.0
301,428,4.0
301,443,4.0
301,455,4.0
301,482,4.0
301,494,4.0
301,516,4.0
301,540,4.0
301,548,4.0
301,559,4.0
301,561,4.0
301,580,4.0
301,592,4.0
301,610,4.0
301,613,4.0
301,616,4.0
301,647,4.0
301,652,4.0
301,670,4.0
301,676,4.0
301,677,4.0
301,691,4.0
301,692,4.0
301,693,4.0
301,707,4.0
301,708,4.0
301,721,4.0
301,737,4.0
301,744,4.0
301,767,4.0
301,783,4.0
302,327,4.0
302,330,4.0
302,355,4.0
302,357,4.0
302,384,4.0
302,388,4.0
302,414,4.0
302,421,4.0
302,459,4.0
302,461,4.0
302,469,4.0
302,553,4.0
302,561,4.0
302,563,4.0
302,573,4.0
302,599,4.0
302,621,4.0
302,632,4.0
302,652,4.0
302,684,4.0
302,686,4.0
302,702,4.0
302,740,4.0
302,775,4.0
302,777,4.0
302,786,4.0
303,344,4.0
303,357,4.0
303,361,4.0
303,362,4.0
303,364,4.0
303,375,4.0
303,392,4.0
303,399,4.0
303,401,4.0
303,405,4.0
303,409,4.0
303,420,4.0
303,443,4.0
303,480,4.0
303,506,4.0
303,527,4.0
303,533,4.0
303,542,4.0
303,551,4.0
303,576,4.0
303,583,4.0
303,588,4.0
303,590,4.0
303,605,4.0
303,606,4.0
303,620,4.0
303,628,4.0
303,647,4.0
303,652,4.0
303,673,4.0
303,677,4.0
303,729,4.0
304,320,4.0
304,339,4.0
304,371,4.0
304,374,4.0
304,384,4.0
304,443,4.0
304,474,4.0
304,492,4.0
304,514,4.0
304,525,4.0
304,528,4.0
304,576,4.0
304,598,4.0
304,600,4.0
304,603,4.0
304,625,4.0
304,627,4.0
304,648,4.0
304,686,4.0
304,697,4.0
304,718,4.0
304,760,4.0
304,776,4.0
304,789,4.0
305,310,4.0
305,362,4.0
305,368,4.0
305,379,4.0
305,405,4.0
305,425,4.0
305,456,4.0
305,461,4.0
305,496,4.0
305,508,4.0
305,523,4.0
305,527,4.0
305,541,4.0
305,566,4.0
305,568,4.0
305,572,4.0
305,574,4.0
305,577,4.0
305,591,4.0
305,592,4.0
305,602,4.0
305,609,4.0
305,619,4.0
305,650,4.0
305,661,4.0
305,673,4.0
305,709,4.0
305,714,4.0
305,720,4.0
305,787,4.0
306,308,4.0
306,350,4.0
306,367,4.0
306,370,4.0
306,401,4.0
306,402,4.0
306,417,4.0
306,451,4.0
306,456,4.0
306,468,4.0
306,477,4.0
306,491,4.0
306,506,4.0
306,519,4.0
306,526,4.0
306,530,4.0
306,531,4.0
306,554,4.0
306,556,4.0
306,589,4.0
306,614,4.0
306,630,4.0
306,652,4.0
306,653,4.0
306,724,4.0
306,751,4.0
306,760,4.0
306,772,4.0
306,782,4.0
307,311,4.0
307,327,4.0
307,335,4.0
307,363,4.0
307,423,4.0
307,473,4.0
307,481,4.0
307,495,4.0
307,511,4.0
307,525,4.0
307,530,4.0
307,531,4.0
307,552,4.0
307,560,4.0
307,568,4.0
307,569,4.0
307,571,4.0
307,588,4.0
307,594,4.0
307,607,4.0
307,612,4.0
307,630,4.0
307,631,4.0
307,650,4.0
307,670,4.0
307,673,4.0
307,675,4.0
307,679,4.0
307,716,4.0
307,798,4.0
308,311,4.0
308,322,4.0
308,337,4.0
308,359,4.0
308,372,4.0
308,388,4.0
308,398,4.0
308,406,4.0
308,424,4.0
308,430,4.0
308,431,4.0
308,441,4.0
308,459,4.0
308,479,4.0
308,496,4.0
308,502,4.0
308,531,4.0
308,543,4.0
308,559,4.0
308,585,4.0
308,590,4.0
308,603,4.0
308,628,4.0
308,642,4.0
308,650,4.0
308,682,4.0
308,688,4.0
308,713,4.0
308,735,4.0
308,739,4.0
308,769,4.0
308,795,4.0
308,797,4.0
309,317,4.0
309,332,4.0
309,338,4.0
309,352,4.0
309,364,4.0
309,410,4.0
309,432,4.0
309,433,4.0
309,472,4.0
309,496,4.0
309,541,4.0
309,547,4.0
309,557,4.0
309,558,4.0
309,561,4.0
309,603,4.0
309,615,4.0
309,635,4.0
309,644,4.0
309,651,4.0
309,662,4.0
309,683,4.0
309,688,4.0
309,730,4.0
310,317,4.0
310,338,4.0
310,349,4.0
310,367,4.0
310,375,4.0
310,429,4.0
310,461,4.0
310,473,4.0
310,478,4.0
310,485,4.0
310,545,4.0
310,555,4.0
310,599,4.0
310,607,4.0
310,615,4.0
310,644,4.0
310,680,4.0
310,683,4.0
310,687,4.0
310,703,4.0
310,727,4.0
310,730,4.0
310,742,4.0
310,757,4.0
310,760,4.0
310,790,4.0
311,328,4.0
311,354,4.0
311,383,4.0
311,389,4.0
311,390,4.0
311,429,4.0
311,430,4.0
311,441,4.0
311,479,4.0
311,490,4.0
311,503,4.0
311,516,4.0
311,548,4.0
311,553,4.0
311,561,4.0
311,569,4.0
311,594,4.0
311,597,4.0
311,624,4.0
311,628,4.0
311,638,4.0
311,686,4.0
311,694,4.0
311,701,4.0
311,730,4.0
311,736,4.0
311,755,4.0
311,778,4.0
311,793,4.0
311,796,4.0
312,327,4.0
312,345,4.0
312,353,4.0
312,355,4.0
312,358,4.0
312,359,4.0
312,374,4.0
312,401,4.0
312,410,4.0
312,446,4.0
312,457,4.0
312,481,4.0
312,499,4.0
312,555,4.0
312,561,4.0
312,573,4.0
312,574,4.0
312,575,4.0
312,609,4.0
312,619,4.0
312,658,4.0
312,666,4.0
312,687,4.0
312,704,4.0
312,732,4.0
312,737,4.0
312,741,4.0
312,758,4.0
312,795,4.0
312,797,4.0
312,798,4.0
313,344,4.0
313,374,4.0
313,395,4.0
313,400,4.0
313,421,4.0
313,425,4.0
313,439,4.0
313,450,4.0
313,455,4.0
313,516,4.0
313,517,4.0
313,524,4.0
313,547,4.0
313,552,4.0
313,566,4.0
313,589,4.0
313,610,4.0
313,616,4.0
313,642,4.0
313,655,4.0
313,658,4.0
313,682,4.0
313,686,4.0
313,689,4.0
313,729,4.0
313,770,4.0
313,794,4.0
313,795,4.0
314,353,4.0
314,372,4.0
314,399,4.0
314,401,4.0
314,425,4.0
314,441,4.0
314,464,4.0
314,480,4.0
314,488,4.0
314,494,4.0
314,499,4.0
314,507,4.0
314,522,4.0
314,524,4.0
314,526,4.0
314,543,4.0
314,550,4.0
314,551,4.0
314,563,4.0
314,565,4.0
314,589,4.0
314,595,4.0
314,641,4.0
314,675,4.0
314,691,4.0
314,697,4.0
314,714,4.0
314,730,4.0
314,753,4.0
314,770,4.0
314,784,4.0
314,787,4.0
314,792,4.0
314,794,4.0
315,395,4.0
315,422,4.0
315,451,4.0
315,491,4.0
315,505,4.0
315,510,4.0
315,516,4.0
315,583,4.0
315,585,4.0
315,586,4.0
315,606,4.0
315,617,4.0
315,632,4.0
315,645,4.0
315,650,4.0
315,663,4.0
315,669,4.0
315,713,4.0
315,738,4.0
315,756,4.0
315,771,4.0
316,331,4.0
316,338,4.0
316,403,4.0
316,408,4.0
316,417,4.0
316,453,4.0
316,471,4.0
316,484,4.0
316,512,4.0
316,514,4.0
316,519,4.0
316,525,4.0
316,529,4.0
316,541,4.0
316,555,4.0
316,559,4.0
316,589,4.0
316,595,4.0
316,614,4.0
316,627,4.0
316,671,4.0
316,676,4.0
316,679,4.0
316,699,4.0
316,716,4.0
316,742,4.0
316,753,4.0
316,789,4.0
317,327,4.0
317,361,4.0
317,378,4.0
317,386,4.0
317,394,4.0
317,405,4.0
317,417,4.0
317,423,4.0
317,424,4.0
317,451,4.0
317,456,4.0
317,494,4.0
317,497,4.0
317,532,4.0
317,577,4.0
317,595,4.0
317,618,4.0
317,660,4.0
317,673,4.0
317,691,4.0
317,698,4.0
317,700,4.0
317,717,4.0
317,768,4.0
318,321,4.0
318,327,4.0
318,349,4.0
318,375,4.0
318,386,4.0
318,394,4.0
318,404,4.0
318,437,4.0
318,438,4.0
318,468,4.0
318,476,4.0
318,483,4.0
318,490,4.0
318,492,4.0
318,503,4.0
318,552,4.0
318,559,4.0
318,583,4.0
318,589,4.0
318,590,4.0
318,632,4.0
318,642,4.0
318,662,4.0
318,664,4.0
318,666,4.0
318,685,4.0
318,700,4.0
318,708,4.0
318,747,4.0
318,787,4.0
319,328,4.0
319,341,4.0
319,369,4.0
319,390,4.0
319,391,4.0
319,394,4.0
319,411,4.0
319,439,4.0
319,452,4.0
319,497,4.0
319,512,4.0
319,543,4.0
319,552,4.0
319,558,4.0
319,567,4.0
319,571,4.0
319,628,4.0
319,653,4.0
319,654,4.0
319,666,4.0
319,676,4.0
319,702,4.0
319,707,4.0
319,712,4.0
319,743,4.0
319,744,4.0
319,767,4.0
319,770,4.0
319,771,4.0
319,774,4.0
319,787,4.0
319,788,4.0
320,323,4.0
320,352,4.0
320,353,4.0
320,356,4.0
320,364,4.0
320,385,4.0
320,410,4.0
320,417,4.0
320,457,4.0
320,505,4.0
320,524,4.0
320,527,4.0
320,530,4.0
320,533,4.0
320,535,4.0
320,541,4.0
320,562,4.0
320,578,4.0
320,584,4.0
320,587,4.0
320,590,4.0
320,593,4.0
320,621,4.0
320,623,4.0
320,635,4.0
320,643,4.0
320,671,4.0
320,674,4.0
320,697,4.0
320,706,4.0
320,715,4.0
320,733,4.0
320,795,4.0
321,324,4.0
321,337,4.0
321,346,4.0
321,359,4.0
321,386,4.0
321,425,4.0
321,482,4.0
321,510,4.0
321,527,4.0
321,533,4.0
321,553,4.0
321,561,4.0
321,611,4.0
321,626,4.0
321,630,4.0
321,653,4.0
321,669,4.0
321,670,4.0
321,684,4.0
321,695,4.0
321,700,4.0
321,708,4.0
321,740,4.0
321,756,4.0
321,761,4.0
321,765,4.0
322,329,4.0
322,355,4.0
322,357,4.0
322,396,4.0
322,403,4.0
322,414,4.0
322,421,4.0
322,441,4.0
322,460,4.0
322,462,4.0
322,466,4.0
322,481,4.0
322,515,4.0
322,517,4.0
322,518,4.0
322,535,4.0
322,543,4.0
322,546,4.0
322,559,4.0
322,589,4.0
322,630,4.0
322,641,4.0
322,668,4.0
322,673,4.0
322,676,4.0
322,689,4.0
322,707,4.0
322,754,4.0
322,763,4.0
322,772,4.0
323,327,4.0
323,336,4.0
323,348,4.0
323,351,4.0
323,354,4.0
323,362,4.0
323,383,4.0
323,390,4.0
323,422,4.0
323,435,4.0
323,468,4.0
323,491,4.0
323,505,4.0
323,524,4.0
323,539,4.0
323,566,4.0
323,569,4.0
323,570,4.0
323,588,4.0
323,589,4.0
323,601,4.0
323,660,4.0
323,677,4.0
323,679,4.0
323,709,4.0
323,710,4.0
323,718,4.0
323,719,4.0
323,731,4.0
323,745,4.0
323,755,4.0
323,779,4.0
324,331,4.0
324,336,4.0
324,337,4.0
324,351,4.0
324,363,4.0
324,400,4.0
324,401,4.0
324,408,4.0
324,414,4.0
324,423,4.0
324,435,4.0
324,438,4.0
324,439,4.0
324,443,4.0
324,461,4.0
324,480,4.0
324,482,4.0
324,518,4.0
324,544,4.0
324,598,4.0
324,605,4.0
324,656,4.0
324,669,4.0
324,714,4.0
324,762,4.0
324,771,4.0
324,780,4.0
325,357,4.0
325,378,4.0
325,408,4.0
325,414,4.0
325,515,4.0
325,516,4.0
325,531,4.0
325,538,4.0
325,554,4.0
325,562,4.0
325,569,4.0
325,571,4.0
325,576,4.0
325,606,4.0
325,611,4.0
325,625,4.0
325,641,4.0
325,647,4.0
325,650,4.0
325,660,4.0
325,720,4.0
325,723,4.0
325,736,4.0
325,765,4.0
325,784,4.0
325,786,4.0
325,789,4.0
326,332,4.0
326,337,4.0
326,355,4.0
326,381,4.0
326,390,4.0
326,402,4.0
326,405,4.0
326,410,4.0
326,421,4.0
326,440,4.0
326,451,4.0
326,508,4.0
326,543,4.0
326,593,4.0
326,606,4.0
326,627,4.0
326,696,4.0
326,702,4.0
326,729,4.0
326,733,4.0
326,736,4.0
326,757,4.0
326,771,4.0
327,346,4.0
327,354,4.0
327,360,4.0
327,407,4.0
327,410,4.0
327,423,4.0
327,490,4.0
327,537,4.0
327,551,4.0
327,565,4.0
327,586,4.0
327,612,4.0
327,629,4.0
327,637,4.0
327,640,4.0
327,644,4.0
327,667,4.0
327,672,4.0
327,673,4.0
327,700,4.0
327,718,4.0
327,720,4.0
327,767,4.0
327,788,4.0
327,794,4.0
327,795,4.0
328,336,4.0
328,365,4.0
328,367,4.0
328,397,4.0
328,415,4.0
328,478,4.0
328,479,4.0
328,512,4.0
328,520,4.0
328,521,4.0
328,532,4.0
328,576,4.0
328,584,4.0
328,606,4.0
328,622,4.0
328,633,4.0
328,656,4.0
328,657,4.0
328,663,4.0
328,671,4.0
328,705,4.0
328,744,4.0
328,747,4.0
328,757,4.0
328,766,4.0
328,797,4.0
329,333,4.0
329,348,4.0
329,363,4.0
329,373,4.0
329,378,4.0
329,405,4.0
329,456,4.0
329,458,4.0
329,473,4.0
329,484,4.0
329,497,4.0
329,529,4.0
329,533,4.0
329,554,4.0
329,567,4.0
329,583,4.0
329,591,4.0
329,593,4.0
329,611,4.0
329,612,4.0
329,621,4.0
329,626,4.0
329,644,4.0
329,676,4.0
329,696,4.0
329,735,4.0
329,737,4.0
329,761,4.0
330,331,4.0
330,391,4.0
330,399,4.0
330,400,4.0
330,434,4.0
330,440,4.0
330,469,4.0
330,473,4.0
330,479,4.0
330,505,4.0
330,528,4.0
330,538,4.0
330,547,4.0
330,553,4.0
330,556,4.0
330,563,4.0
330,575,4.0
330,589,4.0
330,604,4.0
330,638,4.0
330,665,4.0
330,726,4.0
330,729,4.0
330,736,4.0
331,336,4.0
331,347,4.0
331,363,4.0
331,368,4.0
331,378,4.0
331,419,4.0
331,436,4.0
331,457,4.0
331,462,4.0
331,474,4.0
331,503,4.0
331,526,4.0
331,527,4.0
331,546,4.0
331,550,4.0
331,552,4.0
331,596,4.0
331,627,4.0
331,633,4.0
331,650,4.0
331,656,4.0
331,664,4.0
331,681,4.0
331,698,4.0
331,701,4.0
331,732,4.0
331,741,4.0
331,756,4.0
331,757,4.0
331,761,4.0
331,768,4.0
331,791,4.0
332,334,4.0
332,346,4.0
332,355,4.0
332,368,4.0
332,400,4.0
332,419,4.0
332,449,4.0
332,452,4.0
332,455,4.0
332,467,4.0
332,503,4.0
332,519,4.0
332,544,4.0
332,565,4.0
332,624,4.0
332,628,4.0
332,631,4.0
332,659,4.0
332,673,4.0
332,674,4.0
332,686,4.0
332,687,4.0
332,691,4.0
332,692,4.0
332,697,4.0
332,708,4.0
332,710,4.0
332,750,4.0
332,753,4.0
332,776,4.0
332,793,4.0
333,369,4.0
333,377,4.0
333,391,4.0
333,398,4.0
333,405,4.0
333,418,4.0
333,420,4.0
333,463,4.0
333,467,4.0
333,492,4.0
333,498,4.0
333,536,4.0
333,538,4.0
333,549,4.0
333,550,4.0
333,578,4.0
333,587,4.0
333,591,4.0
333,593,4.0
333,599,4.0
333,600,4.0
333,613,4.0
333,650,4.0
333,672,4.0
333,683,4.0
333,692,4.0
333,713,4.0
333,770,4.0
334,338,4.0
334,361,4.0
334,381,4.0
334,395,4.0
334,402,4.0
334,408,4.0
334,415,4.0
334,432,4.0
334,438,4.0
334,447,4.0
334,465,4.0
334,474,4.0
334,493,4.0
334,496,4.0
334,501,4.0
334,517,4.0
334,519,4.0
334,552,4.0
334,577,4.0
334,585,4.0
334,591,4.0
334,606,4.0
334,653,4.0
334,660,4.0
334,701,4.0
334,710,4.0
334,724,4.0
334,746,4.0
334,755,4.0
334,762,4.0
335,404,4.0
335,436,4.0
335,438,4.0
335,445,4.0
335,458,4.0
335,464,4.0
335,469,4.0
335,498,4.0
335,566,4.0
335,596,4.0
335,604,4.0
335,648,4.0
335,681,4.0
335,786,4.0
335,794,4.0
336,340,4.0
336,358,4.0
336,365,4.0
336,373,4.0
336,377,4.0
336,447,4.0
336,455,4.0
336,462,4.0
336,497,4.0
336,520,4.0
336,535,4.0
336,604,4.0
336,617,4.0
336,633,4.0
336,658,4.0
336,692,4.0
336,701,4.0
336,715,4.0
336,718,4.0
336,729,4.0
336,735,4.0
336,748,4.0
336,777,4.0
336,789,4.0
337,340,4.0
337,343,4.0
337,396,4.0
337,408,4.0
337,410,4.0
337,417,4.0
337,420,4.0
337,457,4.0
337,470,4.0
337,473,4.0
337,477,4.0
337,497,4.0
337,529,4.0
337,543,4.0
337,555,4.0
337,568,4.0
337,592,4.0
337,619,4.0
337,634,4.0
337,638,4.0
337,665,4.0
337,691,4.0
337,696,4.0
337,700,4.0
337,702,4.0
337,708,4.0
337,720,4.0
337,733,4.0
337,741,4.0
337,746,4.0
338,341,4.0
338,356,4.0
338,357,4.0
338,369,4.0
338,397,4.0
338,424,4.0
338,476,4.0
338,488,4.0
338,493,4.0
338,513,4.0
338,517,4.0
338,529,4.0
338,596,4.0
338,628,4.0
338,640,4.0
338,644,4.0
338,661,4.0
338,704,4.0
338,723,4.0
338,735,4.0
338,755,4.0
338,756,4.0
338,764,4.0
338,768,4.0
338,794,4.0
339,354,4.0
339,356,4.0
339,381,4.0
339,398,4.0
339,406,4.0
339,410,4.0
339,416,4.0
339,434,4.0
339,441,4.0
339,443,4.0
339,471,4.0
339,513,4.0
339,541,4.0
339,543,4.0
339,566,4.0
339,582,4.0
339,646,4.0
339,665,4.0
339,669,4.0
339,684,4.0
339,743,4.0
339,749,4.0
339,757,4.0
339,796,4.0
340,385,4.0
340,401,4.0
340,416,4.0
340,435,4.0
340,507,4.0
340,545,4.0
340,557,4.0
340,569,4.0
340,599,4.0
340,605,4.0
340,616,4.0
340,654,4.0
340,656,4.0
340,658,4.0
340,676,4.0
340,677,4.0
340,678,4.0
340,720,4.0
340,738,4.0
340,781,4.0
340,784,4.0
340,790,4.0
341,364,4.0
341,374,4.0
341,383,4.0
341,391,4.0
341,392,4.0
341,414,4.0
341,427,4.0
341,430,4.0
341,455,4.0
341,479,4.0
341,484,4.0
341,499,4.0
341,502,4.0
341,547,4.0
341,563,4.0
341,568,4.0
341,572,4.0
341,601,4.0
341,606,4.0
341,628,4.0
341,644,4.0
341,648,4.0
341,655,4.0
341,686,4.0
341,694,4.0
341,716,4.0
341,719,4.0
341,729,4.0
341,732,4.0
341,757,4.0
341,765,4.0
342,343,4.0
342,360,4.0
342,374,4.0
342,422,4.0
342,430,4.0
342,458,4.0
342,465,4.0
342,489,4.0
342,491,4.0
342,521,4.0
342,604,4.0
342,612,4.0
342,623,4.0
342,644,4.0
342,662,4.0
342,677,4.0
342,697,4.0
342,703,4.0
342,710,4.0
342,744,4.0
342,759,4.0
342,771,4.0
342,780,4.0
343,351,4.0
343,380,4.0
343,387,4.0
343,391,4.0
343,416,4.0
343,421,4.0
343,422,4.0
343,433,4.0
343,450,4.0
343,457,4.0
343,458,4.0
343,489,4.0
343,550,4.0
343,555,4.0
343,562,4.0
343,574,4.0
343,584,4.0
343,591,4.0
343,595,4.0
343,597,4.0
343,610,4.0
343,622,4.0
343,643,4.0
343,652,4.0
343,661,4.0
343,680,4.0
343,684,4.0
343,697,4.0
343,701,4.0
343,706,4.0
343,715,4.0
343,732,4.0
343,740,4.0
343,748,4.0
343,775,4.0
344,358,4.0
344,397,4.0
344,423,4.0
344,434,4.0
344,442,4.0
344,498,4.0
344,526,4.0
344,531,4.0
344,538,4.0
344,567,4.0
344,579,4.0
344,607,4.0
344,625,4.0
344,643,4.0
344,656,4.0
344,663,4.0
344,707,4.0
344,786,4.0
344,787,4.0
345,352,4.0
345,370,4.0
345,402,4.0
345,416,4.0
345,417,4.0
345,433,4.0
345,434,4.0
345,441,4.0
345,459,4.0
345,469,4.0
345,487,4.0
345,500,4.0
345,529,4.0
345,565,4.0
345,579,4.0
345,593,4.0
345,600,4.0
345,609,4.0
345,679,4.0
345,720,4.0
345,726,4.0
345,741,4.0
345,761,4.0
345,792,4.0
346,352,4.0
346,365,4.0
346,374,4.0
346,389,4.0
346,406,4.0
346,429,4.0
346,438,4.0
346,470,4.0
346,471,4.0
346,506,4.0
346,513,4.0
346,524,4.0
346,570,4.0
346,638,4.0
346,642,4.0
346,651,4.0
346,662,4.0
346,665,4.0
346,680,4.0
346,685,4.0
346,692,4.0
346,693,4.0
346,699,4.0
346,701,4.0
346,702,4.0
346,703,4.0
346,723,4.0
346,734,4.0
346,770,4.0
346,793,4.0
347,353,4.0
347,376,4.0
347,391,4.0
347,407,4.0
347,435,4.0
347,464,4.0
347,475,4.0
347,485,4.0
347,518,4.0
347,520,4.0
347,526,4.0
347,568,4.0
347,604,4.0
347,624,4.0
347,626,4.0
347,663,4.0
347,691,4.0
347,696,4.0
347,723,4.0
347,759,4.0
347,785,4.0
348,376,4.0
348,391,4.0
348,399,4.0
348,455,4.0
348,467,4.0
348,507,4.0
348,547,4.0
348,577,4.0
348,582,4.0
348,585,4.0
348,592,4.0
348,599,4.0
348,628,4.0
348,684,4.0
348,693,4.0
348,701,4.0
348,734,4.0
348,735,4.0
348,754,4.0
348,766,4.0
348,770,4.0
348,784,4.0
348,786,4.0
348,794,4.0
348,797,4.0
349,362,4.0
349,378,4.0
